numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1911654,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-29,10/04/2018,3000.00,"Fornitura materiale videosorveglianza V^ sezione, bando numero: 1911654",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911654&tipoVis=descr&nome=Fornitura+materiale+videosorveglianza+V%5E+sezione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911725,MINISTERO DELLA GIUSTIZIA,Varie,2018-03-29,08/04/2018,1800.00,"PC DESKTOP, bando numero: 1911725",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911725&tipoVis=descr&nome=PC+DESKTOP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911704,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-03-29,05/04/2018,28000.00,"FORNITURA WORKSTATION, bando numero: 1911704",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911704&tipoVis=descr&nome=FORNITURA+WORKSTATION&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911661,ASL SALERNO,Varie,2018-03-29,09/04/2018,265.00,"Fornitura di BEMIPARINA SODICA 10 SIR 3500UI 0,2 mL al fine di avviare la distribuzione per conto dell'ASL SALERNO, bando numero: 1911661",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911661&tipoVis=descr&nome=Fornitura+di+BEMIPARINA+SODICA+10+SIR+3500UI+0%2C2+mL+al+fine+di+avviare+la+distribuzione+per+conto+dell%27ASL+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911618,SISPI - SISTEMA PALERMO INFORMATICA S.P.A.,Varie,2018-03-29,05/04/2018,1920.00,"Rinnovo licenza d'uso OPManager Essential RdA 10C/18, bando numero: 1911618",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911618&tipoVis=descr&nome=Rinnovo+licenza+d%27uso+OPManager+Essential+RdA+10C%2F18&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1885383,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-29,19/04/2018,190000.00,"NOLEGGIO POSTAZIONI DI LAVORO, bando numero: 1885383",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1885383&tipoVis=descr&nome=NOLEGGIO+POSTAZIONI+DI+LAVORO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1903228,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-29,20/04/2018,34000.00,"LETTI BARELLA E TESTATE LETTO, bando numero: 1903228",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903228&tipoVis=descr&nome=LETTI+BARELLA+E+TESTATE+LETTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1907354,ENEA,Varie,2018-03-29,18/04/2018,1077.44,"MATERIALE ELETTRONICO, bando numero: 1907354",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907354&tipoVis=descr&nome=MATERIALE+ELETTRONICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1910185,AZIENDA SANITARIA PROVINCIALE DI CATANIA,2,2018-03-29,26/04/2018,209410.00,"Procedura in e-procurement sul MEPA per affidamento servizio di manutenzione degli impianti elevatori installati nelle strutture aziendali territoriali, bando numero: 1910185",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910185&tipoVis=descr&nome=Procedura+in+e-procurement+sul+MEPA+per+affidamento+servizio+di+manutenzione+degli+impianti+elevatori+installati+nelle+strutture+aziendali+territoriali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911370,REGIONE SICILIA,Varie,2018-03-29,18/04/2018,2262.13,"Acquisto abbigliamento per il contigente L.T.I., bando numero: 1911370",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911370&tipoVis=descr&nome=Acquisto+abbigliamento+per+il+contigente+L.T.I.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1906004,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2018-03-29,16/04/2018,34426.23,"Invito a presentare offerta per la fornitura di “N°4 Carrelli aspiranti di sicurezza ambientale EXHALE 3000” da destinare a diverse UU.OO.CC del P.O. Gravina di Caltagirone., bando numero: 1906004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906004&tipoVis=descr&nome=Invito+a+presentare+offerta+per+la+fornitura+di+%3FN%B04+Carrelli+aspiranti+di+sicurezza+ambientale+EXHALE+3000%3F+da+destinare+a+diverse+UU.OO.CC+del+P.O.+Gravina+di+Caltagirone.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1904779,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-29,19/04/2018,39000.00,"INCUBATRICE NEONATALE DA TRASPORTO, bando numero: 1904779",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904779&tipoVis=descr&nome=INCUBATRICE+NEONATALE+DA+TRASPORTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911494,COMUNE DI CHIARAVALLE CENTRALE,Varie,2018-03-29,12/04/2018,2600.00,"Acquisto prodotti informatici, bando numero: 1911494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911494&tipoVis=descr&nome=Acquisto+prodotti+informatici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1909573,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-03-29,20/04/2018,42000.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs.  50/2016 per la fornitura di attrezzature occorrenti alla camera mortuaria del nuovo P.O. di Mazara del Vallo, bando numero: 1909573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909573&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.++50%2F2016+per+la+fornitura+di+attrezzature+occorrenti+alla+camera+mortuaria+del+nuovo+P.O.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911479,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-03-29,18/04/2018,25000.00,"LAMPADE SCIALITICHE, bando numero: 1911479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911479&tipoVis=descr&nome=LAMPADE+SCIALITICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911446,PARCO NAZIONALE DELL'ASINARA,Varie,2018-03-29,16/04/2018,5308.68,"Prodotti per attività di Educazione Ambientale Pulizia spiagge progetto Cean Sea Life, bando numero: 1911446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911446&tipoVis=descr&nome=Prodotti+per+attivit%E0+di+Educazione+Ambientale+Pulizia+spiagge+progetto+Cean+Sea+Life&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911612,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,Varie,2018-03-29,10/04/2018,3270.00,"Attrezzature informatiche progetti F.F.A.B.R., bando numero: 1911612",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911612&tipoVis=descr&nome=Attrezzature+informatiche+progetti+F.F.A.B.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911990,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2018-03-29,18/04/2018,8460.00,"Fornitura gasolio agricolo AA.SS.DD dell'Alsia, bando numero: 1911990",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911990&tipoVis=descr&nome=Fornitura+gasolio+agricolo+AA.SS.DD+dell%27Alsia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908133,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,Varie,2018-03-29,12/04/2018,5500.00,"Acquisto di materiale consumabile per i servizi igienici degli uffici dell'Agenzia Laore Sardegna - Determinazione a contrattare del Servizio Bilancio e Contabilità n. 151 del 23/03/2018 - Fascicolo archivistico del procedimento di gara: 2018 – 06.05/23, bando numero: 1908133",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908133&tipoVis=descr&nome=Acquisto+di+materiale+consumabile+per+i+servizi+igienici+degli+uffici+dell%27Agenzia+Laore+Sardegna+-+Determinazione+a+contrattare+del+Servizio+Bilancio+e+Contabilit%E0+n.+151+del+23%2F03%2F2018+-+Fascicolo+archivistico+del+procedimento+di+gara%3A+2018+%3F+06.05%2F23&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911942,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-29,16/04/2018,35700.00,"AOR ANCONA -MASCHERA  VENTUMASK  MISURE SMALL/MEDIUM-LARGE-XLARGE - FORNITURA TRIENNALE, bando numero: 1911942",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911942&tipoVis=descr&nome=AOR+ANCONA+-MASCHERA++VENTUMASK++MISURE+SMALL%2FMEDIUM-LARGE-XLARGE+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1909369,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-03-29,13/04/2018,800.00,"ACQUISTO CARTA IGIENICA JUMBO, bando numero: 1909369",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909369&tipoVis=descr&nome=ACQUISTO+CARTA+IGIENICA+JUMBO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1865915,COMUNE DI COLLEFERRO,Varie,2018-03-29,10/04/2018,840.00,"Acquisto concime nitrophoska special blu, bando numero: 1865915",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1865915&tipoVis=descr&nome=Acquisto+concime+nitrophoska+special+blu&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1910299,AUSL RIETI,Varie,2018-03-29,13/04/2018,3000.00,"Acquisto di n. 50 scanner piani Canon Lide 120, bando numero: 1910299",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910299&tipoVis=descr&nome=Acquisto+di+n.+50+scanner+piani+Canon+Lide+120&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1910908,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-29,12/04/2018,3360.00,"AOR ANCONA - OLIO DI SILICONE PESANTE - FORNITURA TRIENNALE, bando numero: 1910908",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910908&tipoVis=descr&nome=AOR+ANCONA+-+OLIO+DI+SILICONE+PESANTE+-+FORNITURA+TRIENNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1908544,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-03-29,10/04/2018,10000.00,"AOR ANCONA - FILRI VARI PER LAVASTRUMENTI MIELE ORIGINALI MIELE - FORITURA ANNUALE, bando numero: 1908544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908544&tipoVis=descr&nome=AOR+ANCONA+-+FILRI+VARI+PER+LAVASTRUMENTI+MIELE+ORIGINALI+MIELE+-+FORITURA+ANNUALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912527,PROVINCIA AUTONOMA DI TRENTO,Varie,2018-03-29,11/04/2018,3000.00,"Pastiglie Kjeldhal Kjeltabs CX, bando numero: 1912527",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912527&tipoVis=descr&nome=Pastiglie+Kjeldhal+Kjeltabs+CX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912515,COMUNE DI VICO EQUENSE,2,2018-03-29,09/04/2018,19000.00,"Acquisizione delle forniture a noleggio e servizio allestimenti per manifestazione, bando numero: 1912515",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912515&tipoVis=descr&nome=Acquisizione+delle+forniture+a+noleggio+e+servizio+allestimenti+per+manifestazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912492,COMUNE DI CHIVASSO,Varie,2018-03-29,06/04/2018,947.77,"FORNITURA SEGNALETICA VERTICALE, bando numero: 1912492",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912492&tipoVis=descr&nome=FORNITURA+SEGNALETICA+VERTICALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912473,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-29,13/04/2018,50.80,"Acquista borsa notebook + mouse, bando numero: 1912473",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912473&tipoVis=descr&nome=Acquista+borsa+notebook+%2B+mouse&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1910551,CAMERA DI COMMERCIO DI ANCONA,Varie,2018-03-29,09/04/2018,160.00,"Corsi Adobe Premiere, bando numero: 1910551",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910551&tipoVis=descr&nome=Corsi+Adobe+Premiere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911941,PROVINCIA DI FOGGIA,2,2018-03-29,13/04/2018,212808.24,"PULIZIA IMMOBILI PROVINCIA DI FOGGIA, bando numero: 1911941",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911941&tipoVis=descr&nome=PULIZIA+IMMOBILI+PROVINCIA+DI+FOGGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1911366,SENATO DELLA REPUBBLICA,Varie,2018-03-28,17/04/2018,12000.00,"Fornitura di 10 UPS, bando numero: 1911366",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911366&tipoVis=descr&nome=Fornitura+di+10+UPS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910258,POLITECNICO DI TORINO,Varie,2018-03-28,11/04/2018,50200.00,"Politecnico di Torino Amministrazione Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di una macchina per saldatura a resistenza con tecnologia a media frequenza, bando numero: 1910258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910258&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+una+macchina+per+saldatura+a+resistenza+con+tecnologia+a+media+frequenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911375,UNIVERSITA' DEGLI STUDI DI BRESCIA,2,2018-03-28,06/04/2018,25000.00,"Servizio di Pulizia e sanificazione ambientale, bando numero: 1911375",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911375&tipoVis=descr&nome=Servizio+di+Pulizia+e+sanificazione+ambientale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911368,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,2,2018-03-28,22/04/2018,32300.00,"Servizio di rinnovo certificazione sistema gestione qualità, bando numero: 1911368",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911368&tipoVis=descr&nome=Servizio+di+rinnovo+certificazione+sistema+gestione+qualit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1910866,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-28,12/04/2018,2500.00,"FORNITURA DI CONSUMABILI E VETRERIA PER LABORATORIO CHIMICO  COME DA ELENCO, bando numero: 1910866",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910866&tipoVis=descr&nome=FORNITURA+DI+CONSUMABILI+E+VETRERIA+PER+LABORATORIO+CHIMICO++COME+DA+ELENCO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911362,FONDAZIONE TEATRO DEL MAGGIO MUSICALE FIORENTINO,Varie,2018-03-28,13/04/2018,22110.00,"FORNITURA VERNICE IGNIFUGA PER LEGNO, bando numero: 1911362",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911362&tipoVis=descr&nome=FORNITURA+VERNICE+IGNIFUGA+PER+LEGNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1906074,COMUNE DI CONCERVIANO,Varie,2018-03-28,06/04/2018,700.00,"FORNITURA DI CONTENITORI PER LA RACCOLTA DIFFERENZIATA RIFIUTI, bando numero: 1906074",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906074&tipoVis=descr&nome=FORNITURA+DI+CONTENITORI+PER+LA+RACCOLTA+DIFFERENZIATA+RIFIUTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911093,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-03-28,18/04/2018,4250.00,"Dispositivi vari per l'U.O. di Ostetricia e Ginecologia, bando numero: 1911093",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911093&tipoVis=descr&nome=Dispositivi+vari+per+l%27U.O.+di+Ostetricia+e+Ginecologia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911302,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-03-28,18/04/2018,9400.00,"ARREDI PER SERVIZIO PSICHIATRICO E CURA, bando numero: 1911302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911302&tipoVis=descr&nome=ARREDI+PER+SERVIZIO+PSICHIATRICO+E+CURA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1911314,POLITECNICO DI TORINO,Varie,2018-03-28,05/04/2018,5000.00,"POLITO/DIMEAS/eM fornitura centralina di controllo, bando numero: 1911314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911314&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+centralina+di+controllo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1906923,COMUNE DI PUTIGNANO,2,2018-03-28,16/04/2018,175000.00,"Servizio di corrispondenza postale, bando numero: 1906923",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1906923&tipoVis=descr&nome=Servizio+di+corrispondenza+postale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909983,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,2,2018-03-28,20/04/2018,13000.00,"Affidamento per il periodo di 12 mesi del servizio di assistenza del sistema di elaborazione, gestione e archiviazione di immagini in standard DICOM angiografiche indetto dall’Azienda Ospedaliera San Camillo – Forlanini, bando numero: 1909983",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909983&tipoVis=descr&nome=Affidamento+per+il+periodo+di+12+mesi+del+servizio+di+assistenza+del+sistema+di+elaborazione%2C+gestione+e+archiviazione+di+immagini+in+standard+DICOM+angiografiche+indetto+dall%3FAzienda+Ospedaliera+San+Camillo+%3F+Forlanini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909966,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,2,2018-03-28,20/04/2018,22000.00,"Affidamento per il periodo di 12 del servizio di assistenza del sistema DNLAB per le esigenze della U.O.C. Microbiologia e Virologia dell’Azienda Ospedaliera San Camillo Forlanini., bando numero: 1909966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909966&tipoVis=descr&nome=Affidamento+per+il+periodo+di+12+del+servizio+di+assistenza+del+sistema+DNLAB+per+le+esigenze+della+U.O.C.+Microbiologia+e+Virologia+dell%3FAzienda+Ospedaliera+San+Camillo+Forlanini.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
1909991,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,2,2018-03-28,20/04/2018,22000.00,"Affidamento per il periodo di 12 mesi del servizio assistenza della cartella clinica nefrologica e monitoraggio dialisi per l’Azienda Ospedaliera San Camillo Forlanini., bando numero: 1909991",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909991&tipoVis=descr&nome=Affidamento+per+il+periodo+di+12+mesi+del+servizio+assistenza+della+cartella+clinica+nefrologica+e+monitoraggio+dialisi+per+l%3FAzienda+Ospedaliera+San+Camillo+Forlanini.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Wed, 28 Mar 2018 02:00:00 +0200"
