numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1923438,MINISTERO DELL'INTERNO,Varie,2018-04-12,30/04/2018,800.00,"Acquisto apparecchiature telefoniche per laboratorio, bando numero: 1923438",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923438&tipoVis=descr&nome=Acquisto+apparecchiature+telefoniche+per+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924133,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,26/04/2018,1229.50,"Forniture ludopatia, bando numero: 1924133",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924133&tipoVis=descr&nome=Forniture+ludopatia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923931,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,2,2018-04-12,30/04/2018,16095.44,"Affidamento della fornitura del servizio di trasporto del materiale librario della Biblioteca Universitaria di Pisa, bando numero: 1923931",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923931&tipoVis=descr&nome=Affidamento+della+fornitura+del+servizio+di+trasporto+del+materiale+librario+della+Biblioteca+Universitaria+di+Pisa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1915933,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,2,2018-04-12,28/04/2018,24000.00,"Corsi di formazione intecniche di campionamento a favore del personale del Corpo delle Capitanerie di Porto, bando numero: 1915933",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915933&tipoVis=descr&nome=Corsi+di+formazione+intecniche+di+campionamento+a+favore+del+personale+del+Corpo+delle+Capitanerie+di+Porto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1913315,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,05/05/2018,42657.98,"Muoversi Scoprire e Conoscere, bando numero: 1913315",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913315&tipoVis=descr&nome=Muoversi+Scoprire+e+Conoscere&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923980,ASL AT,Varie,2018-04-12,23/04/2018,1000.00,"ASL AT ASTI - FORNITURA DI FARMACI PER USO OSPEDALIERO - PIPERACILLINA TAZOBACTAM 4,5G EV, bando numero: 1923980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923980&tipoVis=descr&nome=ASL+AT+ASTI+-+FORNITURA+DI+FARMACI+PER+USO+OSPEDALIERO+-+PIPERACILLINA+TAZOBACTAM+4%2C5G+EV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924058,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,26/04/2018,1170.50,"Forniture legalità, bando numero: 1924058",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924058&tipoVis=descr&nome=Forniture+legalit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922678,COMUNE DI POLICORO,2,2018-04-12,23/04/2018,3961.00,"SPEDIZIONE AVVISI TARI 2018, bando numero: 1922678",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922678&tipoVis=descr&nome=SPEDIZIONE+AVVISI+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924029,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - GARIBALDI CATANIA,Varie,2018-04-12,30/04/2018,150000.00,"Acquisto n. 2 Ambulanze, bando numero: 1924029",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924029&tipoVis=descr&nome=Acquisto+n.+2+Ambulanze&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923934,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,2,2018-04-12,24/04/2018,24000.00,"AFFIDAMENTO SERVIZIO DI SUPPORTO TECNICO A CONCORSI PUBBLICI/MOBILITA’, bando numero: 1923934",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923934&tipoVis=descr&nome=AFFIDAMENTO+SERVIZIO+DI+SUPPORTO+TECNICO+A+CONCORSI+PUBBLICI%2FMOBILITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1924035,PARCO NATURALE REGIONALE DI TEPILORA,Varie,2018-04-12,26/04/2018,3524.59,"Fornitura di portabiciclette da posizionare in prossimità dei ponti di superamento dei rami della foce del Rio Posada, bando numero: 1924035",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924035&tipoVis=descr&nome=Fornitura+di+portabiciclette+da+posizionare+in+prossimit%E0+dei+ponti+di+superamento+dei+rami+della+foce+del+Rio+Posada&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1920147,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-04-12,23/04/2018,63000.00,"CARTA PER FOTOCOPIE CON LOGO, bando numero: 1920147",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920147&tipoVis=descr&nome=CARTA+PER+FOTOCOPIE+CON+LOGO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922389,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-12,18/04/2018,209.00,"ACQUISTO STAMPANTE TERMICA PER LA MEDICINA NUCLEARE DELL'AREA VASTA 3 DI MACERATA, bando numero: 1922389",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922389&tipoVis=descr&nome=ACQUISTO+STAMPANTE+TERMICA+PER+LA+MEDICINA+NUCLEARE+DELL%27AREA+VASTA+3+DI+MACERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923829,AZIENDA OSPEDALIERA PADOVA,2,2018-04-12,23/04/2018,70000.00,"Servizio di manutenzione triennale del Software VMWARE, bando numero: 1923829",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923829&tipoVis=descr&nome=Servizio+di+manutenzione+triennale+del+Software+VMWARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1917591,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-12,27/04/2018,3000.00,"CLIMATIZZATORI E MATERIALE ELETTRICO, bando numero: 1917591",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917591&tipoVis=descr&nome=CLIMATIZZATORI+E+MATERIALE+ELETTRICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923966,COMUNE DI ROMETTA,Varie,2018-04-12,17/04/2018,1209.80,"FORNITURA CARTA FOTOCOPIE, bando numero: 1923966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923966&tipoVis=descr&nome=FORNITURA+CARTA+FOTOCOPIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923920,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CITTÃ  DI PIACENZA,Varie,2018-04-12,04/05/2018,11500.00,"Fornitura a corpo bevande alcoliche ed analcoliche per Bar interno dell'ASP Città di Piacenza (spese di consegna comprese) per anni 2, bando numero: 1923920",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923920&tipoVis=descr&nome=Fornitura+a+corpo+bevande+alcoliche+ed+analcoliche+per+Bar+interno+dell%27ASP+Citt%E0+di+Piacenza+%28spese+di+consegna+comprese%29+per+anni+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923998,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-04-12,19/04/2018,4000.00,"FORNITURA 4000 FIALE DI TRIMETON, bando numero: 1923998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923998&tipoVis=descr&nome=FORNITURA+4000+FIALE+DI+TRIMETON&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923962,POLITECNICO DI MILANO,Varie,2018-04-12,18/04/2018,800.00,"Fornitura di piccola macchina di supporto - Rda 7135 - RG, bando numero: 1923962",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923962&tipoVis=descr&nome=Fornitura+di+piccola+macchina+di+supporto+-+Rda+7135+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1918994,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-12,19/04/2018,140.00,"ACQUISTO SPUGNE PER CAMPIONAMENTO CARCASSE ANIMALI PER LE ESIGENZE DEL SERVIZIO VETEINARIO DELL'AREA VASTA 3 DI MACERATA, bando numero: 1918994",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918994&tipoVis=descr&nome=ACQUISTO+SPUGNE+PER+CAMPIONAMENTO+CARCASSE+ANIMALI+PER+LE+ESIGENZE+DEL+SERVIZIO+VETEINARIO+DELL%27AREA+VASTA+3+DI+MACERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1896516,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-12,30/04/2018,6672.00,"ACQUISTO DETERGENTE ENDODET  PER ENDOSCOPIO OLYMPUS OSPEDALE CIVITANOVA, bando numero: 1896516",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1896516&tipoVis=descr&nome=ACQUISTO+DETERGENTE+ENDODET++PER+ENDOSCOPIO+OLYMPUS+OSPEDALE+CIVITANOVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923893,COMUNE DI BRINDISI,Varie,2018-04-12,30/04/2018,10120.35,"Implementazione apparati telematici per il funzionamento della Commissione Locale per il Paesaggio integrata SOLO COME SCHEDA TECNICA, bando numero: 1923893",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923893&tipoVis=descr&nome=Implementazione+apparati+telematici+per+il+funzionamento+della+Commissione+Locale+per+il+Paesaggio+integrata+SOLO+COME+SCHEDA+TECNICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1886531,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-04-12,07/05/2018,45000.00,"Fornitura di n. 1 sistema di morcellazione, bando numero: 1886531",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1886531&tipoVis=descr&nome=Fornitura+di+n.+1+sistema+di+morcellazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923772,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-12,21/04/2018,1500.00,"Vetri per porte stile inglese, bando numero: 1923772",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923772&tipoVis=descr&nome=Vetri+per+porte+stile+inglese&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923836,ASL AT,Varie,2018-04-12,17/04/2018,1000.00,"ASL AT ASTI - FORNITURA DI FARMACI PER USO OSPEDALIERO - CLORFENAMINA 10 MG FIALE IM, EV, SC, bando numero: 1923836",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923836&tipoVis=descr&nome=ASL+AT+ASTI+-+FORNITURA+DI+FARMACI+PER+USO+OSPEDALIERO+-+CLORFENAMINA+10+MG+FIALE+IM%2C+EV%2C+SC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923788,COMUNE DI CRESCENTINO,Varie,2018-04-12,30/04/2018,1010.00,"GRAN BONTA'CROCCHETTE SPECIAL DOG KG 20, bando numero: 1923788",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923788&tipoVis=descr&nome=GRAN+BONTA%27CROCCHETTE+SPECIAL+DOG+KG+20&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923653,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-04-12,17/04/2018,1500.00,"SOLUZIONE ACQUOSA DI DIDECILDIMETILAMMONIO - ANTISETTICI E DISINFETTANTI  (VEDI PROSPETTO ALLEGATO ) - URGENTISSIMO, bando numero: 1923653",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923653&tipoVis=descr&nome=SOLUZIONE+ACQUOSA+DI+DIDECILDIMETILAMMONIO+-+ANTISETTICI+E+DISINFETTANTI++%28VEDI+PROSPETTO+ALLEGATO+%29+-+URGENTISSIMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923666,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-04-12,17/04/2018,1000.00,"FORNITURA N. 210 PANNELLI CONTROSOFFITTO E N. 10 BOMBOLETTE VERNICE SPRAY BIANCO, bando numero: 1923666",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923666&tipoVis=descr&nome=FORNITURA+N.+210+PANNELLI+CONTROSOFFITTO+E+N.+10+BOMBOLETTE+VERNICE+SPRAY+BIANCO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923712,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2018-04-12,20/04/2018,22000.00,"Fornitura biennale in somministrazione di n. 1000 pezzi di  ""TURBINE MONOUSO CON BOCCAGLIO DI CARTA FLWMIR COMPATIBILE PER SPIROMETRO SPIROLAB"", bando numero: 1923712",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923712&tipoVis=descr&nome=Fornitura+biennale+in+somministrazione+di+n.+1000+pezzi+di++%22TURBINE+MONOUSO+CON+BOCCAGLIO+DI+CARTA+FLWMIR+COMPATIBILE+PER+SPIROMETRO+SPIROLAB%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923622,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-12,26/04/2018,1747.60,"Carta per settore grafico 150g 70x100, bando numero: 1923622",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923622&tipoVis=descr&nome=Carta+per+settore+grafico+150g+70x100&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923506,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2018-04-12,09/05/2018,22000.00,"Cassette Radiografiche, bando numero: 1923506",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923506&tipoVis=descr&nome=Cassette+Radiografiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923536,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-12,27/04/2018,1400.00,"Acquisto Mac Book 12"""", bando numero: 1923536",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923536&tipoVis=descr&nome=Acquisto+Mac+Book+12%22%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1921906,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-04-12,24/04/2018,800.00,"SHV Plug to SHV Jack Angled Adapter, bando numero: 1921906",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921906&tipoVis=descr&nome=SHV+Plug+to+SHV+Jack+Angled+Adapter&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1921825,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-04-12,02/05/2018,11000.00,"Fornitura urgente di n. 2 radiobisturi a radiofrequenza e n. 2 aspiratori fumi chirurgici per l’esecuzione del trattamento di lesioni cancerose riscontrate alle donne screening., bando numero: 1921825",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921825&tipoVis=descr&nome=Fornitura+urgente+di+n.+2+radiobisturi+a+radiofrequenza+e+n.+2+aspiratori+fumi+chirurgici+per+l%3Fesecuzione+del+trattamento+di+lesioni+cancerose+riscontrate+alle+donne+screening.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1921630,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2018-04-12,19/04/2018,3350.00,"ACQUISTO PIASTRE MONOUSO PER DEFIBRILLATORE, bando numero: 1921630",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921630&tipoVis=descr&nome=ACQUISTO+PIASTRE+MONOUSO+PER+DEFIBRILLATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1912857,MINISTERO DELLA SALUTE,Varie,2018-04-12,27/04/2018,20000.00,"25 PC portatili, bando numero: 1912857",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912857&tipoVis=descr&nome=25+PC+portatili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923577,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Beni e servizi per la sanità,2018-04-12,18/04/2018,18500.00,"Accessori per iniettori ulrich, bando numero: 1923577",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923577&tipoVis=descr&nome=Accessori+per+iniettori+ulrich&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1907639,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-04-12,26/04/2018,12560.00,"Fornitura in somministrazione biennale per materiale consumabile per Telemetro ECG Surveyor S4 da destinare alle UU.OO.CC. Cardiologia dei PP.OO. di Ragusa e Vittoria., bando numero: 1907639",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907639&tipoVis=descr&nome=Fornitura+in+somministrazione+biennale+per+materiale+consumabile+per+Telemetro+ECG+Surveyor+S4+da+destinare+alle+UU.OO.CC.+Cardiologia+dei+PP.OO.+di+Ragusa+e+Vittoria.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1922016,REGIONE UMBRIA,2,2018-04-12,19/04/2018,50000.00,"Rinnovo contratti per licenze software e servizi necessari per la gestione del Sistema Informativo Agricolo Regionale (SIAR) e del SIGPA (Sistema Integrato per la Gestione delle Procedure Aziendali). CUP I91I18000030006 - CIG 7420272A28., bando numero: 1922016",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922016&tipoVis=descr&nome=Rinnovo+contratti+per+licenze+software+e+servizi+necessari+per+la+gestione+del+Sistema+Informativo+Agricolo+Regionale+%28SIAR%29+e+del+SIGPA+%28Sistema+Integrato+per+la+Gestione+delle+Procedure+Aziendali%29.+CUP+I91I18000030006+-+CIG+7420272A28.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923477,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2018-04-12,20/04/2018,17000.00,"FORNITURA ANNUALE DI MEDICAZIONI ANTIMICROBICHE CON GLUCONATO DI CLOREXIDINA, bando numero: 1923477",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923477&tipoVis=descr&nome=FORNITURA+ANNUALE+DI+MEDICAZIONI+ANTIMICROBICHE+CON+GLUCONATO+DI+CLOREXIDINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923500,UNIVERSITA' DEGLI STUDI DEL MOLISE,Varie,2018-04-12,19/04/2018,3800.00,"Realizzazione stampati offerta formativa a.a. 2018/2019, bando numero: 1923500",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923500&tipoVis=descr&nome=Realizzazione+stampati+offerta+formativa+a.a.+2018%2F2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923479,COMUNE DI MATHI,Varie,2018-04-12,19/04/2018,875.00,"LUCI DI EMERGENZA 18WSE, bando numero: 1923479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923479&tipoVis=descr&nome=LUCI+DI+EMERGENZA+18WSE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1923275,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2018-04-12,20/04/2018,24200.00,"Fornitura di n.4 Sigillatrici ermetiche per rifiuti pericolosi contaminati da citostatici e relativi consumabili, bando numero: 1923275",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923275&tipoVis=descr&nome=Fornitura+di+n.4+Sigillatrici+ermetiche+per+rifiuti+pericolosi+contaminati+da+citostatici+e+relativi+consumabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
1921436,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-04-12,27/04/2018,700.00,"Angelini consumabili apr 2018, bando numero: 1921436",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1921436&tipoVis=descr&nome=Angelini+consumabili+apr+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Thu, 12 Apr 2018 02:00:00 +0200"
