numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1805681,COMUNE DI VICO EQUENSE,Varie,2017-12-05,11/12/2017,450.00,"ACQUISIZIONE STRUMENTAZIONE RILEVAZIONE - FOTOCAMERE DIGITALI, bando numero: 1805681",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805681&tipoVis=descr&nome=ACQUISIZIONE+STRUMENTAZIONE+RILEVAZIONE+-+FOTOCAMERE+DIGITALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1797816,PROVINCIA DI PISA,Varie,2017-12-05,28/12/2017,38000.00,"SERVIZIO DI GESTIONE E MANUTENZIONE DEGLI IMPIANTI ELEVATORI A SERVIZIO DEI FABBRICATI DI COMPETENZA DELLA PROVINCIA, bando numero: 1797816",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797816&tipoVis=descr&nome=SERVIZIO+DI+GESTIONE+E+MANUTENZIONE+DEGLI+IMPIANTI+ELEVATORI+A+SERVIZIO+DEI+FABBRICATI+DI+COMPETENZA+DELLA+PROVINCIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805908,COMUNE DI FONTE NUOVA,Varie,2017-12-05,21/12/2017,437000.00,"Gestione attività previste nel progetto Home Care Premium 2017 finanziato dall'INPS Gestione Dipendneti Pubblici, bando numero: 1805908",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805908&tipoVis=descr&nome=Gestione+attivit%E0+previste+nel+progetto+Home+Care+Premium+2017+finanziato+dall%27INPS+Gestione+Dipendneti+Pubblici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=9&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804590,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-12-04,12/12/2017,21500.00,"Biblioteca di Psicologia - Sottoscrizione per l’accesso online, alla banca dati Psycarticles per la Biblioteca di Psicologia  dell’Università di Padova, dal 1/01/2018 al 31/12/2018, bando numero: 1804590",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804590&tipoVis=descr&nome=Biblioteca+di+Psicologia+-+Sottoscrizione+per+l%3Faccesso+online%2C+alla+banca+dati+Psycarticles+per+la+Biblioteca+di+Psicologia++dell%3FUniversit%E0+di+Padova%2C+dal+1%2F01%2F2018+al+31%2F12%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804569,MINISTERO DELLA DIFESA,Varie,2017-12-04,20/12/2017,300.00,"RT 126 - RIPARAZIONE PRESE ELETTRICHE BASE SIUSI(BZ) - SOPRALLUOGO OBBLIGATORIO, bando numero: 1804569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804569&tipoVis=descr&nome=RT+126+-+RIPARAZIONE+PRESE+ELETTRICHE+BASE+SIUSI%28BZ%29+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804565,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-04,11/12/2017,580.00,"ACQUISTO CANCELLERIA, bando numero: 1804565",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804565&tipoVis=descr&nome=ACQUISTO+CANCELLERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1797665,MINISTERO DELLA DIFESA,Varie,2017-12-04,11/12/2017,2459.02,"Fornitura indumenti da lavoro (DPI), bando numero: 1797665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797665&tipoVis=descr&nome=Fornitura+indumenti+da+lavoro+%28DPI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1798226,MINISTERO DELLA DIFESA,Varie,2017-12-04,11/12/2017,4713.11,"Fornitura legname, guaina ardesiata e ferramenta, bando numero: 1798226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798226&tipoVis=descr&nome=Fornitura+legname%2C+guaina+ardesiata+e+ferramenta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1797109,MINISTERO DELLA DIFESA,Varie,2017-12-04,11/12/2017,819.67,"Fornitura materiale edile, bando numero: 1797109",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797109&tipoVis=descr&nome=Fornitura+materiale+edile&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1794536,MINISTERO DELLA DIFESA,Varie,2017-12-04,11/12/2017,655.73,"Materiale sanitario, bando numero: 1794536",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794536&tipoVis=descr&nome=Materiale+sanitario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1802951,POLITECNICO DI TORINO,Varie,2017-12-04,13/12/2017,4500.00,"POLITECNICO DI TORINO - DIATI - Fornitura dispositivo di rilevazione multigas (come da richiesta d'offerta), bando numero: 1802951",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802951&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+dispositivo+di+rilevazione+multigas+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804417,COMUNE DI SUZZARA,Varie,2017-12-04,12/12/2017,410.66,"ACQUISTO DI ACCESSORI PER DISPOSITIVI MOBILE, bando numero: 1804417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804417&tipoVis=descr&nome=ACQUISTO+DI+ACCESSORI+PER+DISPOSITIVI+MOBILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804498,MINISTERO DELLA DIFESA,Varie,2017-12-04,14/12/2017,900.00,"RT211- FORNITURA BATTERIE AAA E BATTERIE 9V, bando numero: 1804498",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804498&tipoVis=descr&nome=RT211-+FORNITURA+BATTERIE+AAA+E+BATTERIE+9V&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1757768,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-04,14/12/2017,1200.00,"Battistel prg. Ateneo2015-PI Bragato- 06/11/17 - Colonna GC, bando numero: 1757768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1757768&tipoVis=descr&nome=Battistel+prg.+Ateneo2015-PI+Bragato-+06%2F11%2F17+-+Colonna+GC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1751220,SOGESID SPA,Varie,2017-12-04,15/12/2017,3250.00,"Affidamento ai sensi del combinato disposto dall’art. 36, lett. a) del D.Lgs 50/2016 e s.m.i. per l’acquisizione in economia della fornitura di n. 1.000 risme da 500 fogli cadauna di carta formato A4 - di cui n. 750 risme di carta vergine e n. 250 risme di carta riciclata - conformi ai criteri ambientali previsti dal Decreto 4 aprile 2013 del Ministero dell’Ambiente e della Tutela del Territorio e del Mare pubblicato sulla G.U. n. 102 del 3 maggio 2013, mediante ricorso al mercato elettronico della pubblica amministrazione realizzato dal Ministero dell’economia e delle finanze sulle proprie infrastrutture tecnologiche avvalendosi di Consip S.p.A. secondo la procedura di Richiesta d’Offerta (RdO).   Sm. CIG: ZE8206FF1A, bando numero: 1751220",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1751220&tipoVis=descr&nome=Affidamento+ai+sensi+del+combinato+disposto+dall%3Fart.+36%2C+lett.+a%29+del+D.Lgs+50%2F2016+e+s.m.i.+per+l%3Facquisizione+in+economia+della+fornitura+di+n.+1.000+risme+da+500+fogli+cadauna+di+carta+formato+A4+-+di+cui+n.+750+risme+di+carta+vergine+e+n.+250+risme+di+carta+riciclata+-+conformi+ai+criteri+ambientali+previsti+dal+Decreto+4+aprile+2013+del+Ministero+dell%3FAmbiente+e+della+Tutela+del+Territorio+e+del+Mare+pubblicato+sulla+G.U.+n.+102+del+3+maggio+2013%2C+mediante+ricorso+al+mercato+elettronico+della+pubblica+amministrazione+realizzato+dal+Ministero+dell%3Feconomia+e+delle+finanze+sulle+proprie+infrastrutture+tecnologiche+avvalendosi+di+Consip+S.p.A.+secondo+la+procedura+di+Richiesta+d%3FOfferta+%28RdO%29.+++Sm.+CIG%3A+ZE8206FF1A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1798788,AGENZIA DELLE ENTRATE - RISCOSSIONE,Varie,2017-12-04,19/12/2017,183597.57,"Fornitura e posa in opera di segnaletica esterna per Agenzia delle entrate - Riscossione, bando numero: 1798788",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798788&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+segnaletica+esterna+per+Agenzia+delle+entrate+-+Riscossione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803878,MINISTERO DELLA SALUTE,Varie,2017-12-04,20/12/2017,12000.00,"Servizio annuale per il ritiro, spedizione, trasporto e consegna di farmaci e vaccini a temperatura controllata (+2°c/+8°c) presso le n. 39 (trentanove) Unità Territoriali degli USMAF-SASN, bando numero: 1803878",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803878&tipoVis=descr&nome=Servizio+annuale+per+il+ritiro%2C+spedizione%2C+trasporto+e+consegna+di+farmaci+e+vaccini+a+temperatura+controllata+%28%2B2%B0c%2F%2B8%B0c%29+presso+le+n.+39+%28trentanove%29+Unit%E0+Territoriali+degli+USMAF-SASN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804316,COMUNE DI GIBELLINA,Varie,2017-12-04,19/12/2017,1187.50,"Lavori di adeguamento e ristrutturazione della sala agorà - Prove di laboratorio sui materiali, bando numero: 1804316",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804316&tipoVis=descr&nome=Lavori+di+adeguamento+e+ristrutturazione+della+sala+agor%E0+-+Prove+di+laboratorio+sui+materiali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1789317,UNIVERSITA' DEGLI STUDI DI MACERATA,Varie,2017-12-04,13/12/2017,6300.00,"Licenze Redhat Linux Server Enterprise -validità triennale- RH00003F3 -, bando numero: 1789317",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789317&tipoVis=descr&nome=Licenze+Redhat+Linux+Server+Enterprise+-validit%E0+triennale-+RH00003F3+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804278,COMUNE DI NOVARA,Lavori di manutenzione,2017-12-04,15/12/2017,80472.23,"LAVORI DI ADEGUAMENTO PARAPETTI PALAZZETTO DELLO SPORT ""STEFANO DAL LAGO"" IN V.LE KENNEDY, bando numero: 1804278",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804278&tipoVis=descr&nome=LAVORI+DI+ADEGUAMENTO+PARAPETTI+PALAZZETTO+DELLO+SPORT+%22STEFANO+DAL+LAGO%22+IN+V.LE+KENNEDY&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1800803,ASL SALERNO,Varie,2017-12-04,18/12/2017,140000.00,"Procedura di gara ai sensi dell’art. 36 comma 2 lettera b) :Sistema di monitoraggio dei parametri vitali, bando numero: 1800803",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800803&tipoVis=descr&nome=Procedura+di+gara+ai+sensi+dell%3Fart.+36+comma+2+lettera+b%29+%3ASistema+di+monitoraggio+dei+parametri+vitali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1796396,UNIVERSITA' DEGLI STUDI DI ROMA TRE,Varie,2017-12-04,06/12/2017,2000.00,"Certificazione Spese generali, bando numero: 1796396",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796396&tipoVis=descr&nome=Certificazione+Spese+generali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804214,COMUNE DI CHIVASSO,Varie,2017-12-04,14/12/2017,2762.00,"FORNITURA LICENZE TEAMVIEWER CORPORATE E TEAMVIEWER MOBILE, bando numero: 1804214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804214&tipoVis=descr&nome=FORNITURA+LICENZE+TEAMVIEWER+CORPORATE+E+TEAMVIEWER+MOBILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804149,FERMO AMBIENTE SERVIZI IMPIANTI TECNOLOGICI ENERGIA S.R.L,Varie,2017-12-04,14/12/2017,28000.00,"FORNITURA FRUTTA FRESCA, bando numero: 1804149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804149&tipoVis=descr&nome=FORNITURA+FRUTTA+FRESCA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1798008,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-04,09/01/2018,36000.00,"FORNITURA DI ETICHETTE AUTOADESIVE OCCORRENTI PER LA CERTIFICAZIONE DELLE SEMENTI, bando numero: 1798008",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798008&tipoVis=descr&nome=FORNITURA+DI+ETICHETTE+AUTOADESIVE+OCCORRENTI+PER+LA+CERTIFICAZIONE+DELLE+SEMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803243,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-04,11/12/2017,810.00,"ELETTRONICA PER LA SCARICA, bando numero: 1803243",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803243&tipoVis=descr&nome=ELETTRONICA+PER+LA+SCARICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1799074,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-12-04,19/12/2017,24500.00,"FORNITURA DI REAGENTI GENERICI PER LA CERTIFICAZIONE DELLE SEMENTI, bando numero: 1799074",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799074&tipoVis=descr&nome=FORNITURA+DI+REAGENTI+GENERICI+PER+LA+CERTIFICAZIONE+DELLE+SEMENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803908,POLITECNICO DI MILANO,Varie,2017-12-04,12/12/2017,500.00,"Fornitura registratori digitali - RG, bando numero: 1803908",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803908&tipoVis=descr&nome=Fornitura+registratori+digitali+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804059,COMUNE DI MARINO,Lavori di manutenzione,2017-12-04,08/01/2018,107253.79,"RDO APERTA PER AFFIDAMENTO DEI LAVORI DI VALORIZZAZIONE SISTEMA APPIA ANTICA, bando numero: 1804059",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804059&tipoVis=descr&nome=RDO+APERTA+PER+AFFIDAMENTO+DEI+LAVORI+DI+VALORIZZAZIONE+SISTEMA+APPIA+ANTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803116,POLITECNICO DI MILANO,Varie,2017-12-04,12/12/2017,1700.00,"Software Dragon Naturally Speaking - RG, bando numero: 1803116",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803116&tipoVis=descr&nome=Software+Dragon+Naturally+Speaking+-+RG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803666,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-04,11/12/2017,1200.00,"CASSETTA 232 LENTI DI PROVA-CERCHIO PLASTICA-, bando numero: 1803666",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803666&tipoVis=descr&nome=CASSETTA+232+LENTI+DI+PROVA-CERCHIO+PLASTICA-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1804091,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-04,15/12/2017,11803.27,"Atelier Creativi, bando numero: 1804091",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804091&tipoVis=descr&nome=Atelier+Creativi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1708037,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-04,22/12/2017,8000.00,"FORNITURA LETTINI GINECOLOGICI, bando numero: 1708037",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1708037&tipoVis=descr&nome=FORNITURA+LETTINI+GINECOLOGICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1794122,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-04,22/12/2017,13700.00,"Fornitura in conto deposito di lenti intraoculari occorrenti alla SIC di Oculistica, bando numero: 1794122",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794122&tipoVis=descr&nome=Fornitura+in+conto+deposito+di+lenti+intraoculari+occorrenti+alla+SIC+di+Oculistica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1801542,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-12-04,07/12/2017,1270.00,"Fornitura di cancelleria e accessori per l’Ufficio dei Monopoli per l’Abruzzo., bando numero: 1801542",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801542&tipoVis=descr&nome=Fornitura+di+cancelleria+e+accessori+per+l%3FUfficio+dei+Monopoli+per+l%3FAbruzzo.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1792809,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-12-04,21/12/2017,173704.57,"FORNITURA ANNUALE IN SOMMINISTRAZIONE, SUDDIVISA IN 38 LOTTI DI  MEDICAZIONI AVANZATE, bando numero: 1792809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792809&tipoVis=descr&nome=FORNITURA+ANNUALE+IN+SOMMINISTRAZIONE%2C+SUDDIVISA+IN+38+LOTTI+DI++MEDICAZIONI+AVANZATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1801166,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-04,17/12/2017,1000.00,"Fornitura di sonde monouso per tonometro ICARE, bando numero: 1801166",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801166&tipoVis=descr&nome=Fornitura+di+sonde+monouso+per+tonometro+ICARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1799310,ASL NAPOLI 1 CENTRO,Varie,2017-12-04,14/12/2017,18000.00,"Richiesta di offerta per n.3 Centrifughe da destinare alle UU.OO.CC. di Anatomia Patologica dei PP.OO. dei Pellegrini e Ospedale del Mare., bando numero: 1799310",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799310&tipoVis=descr&nome=Richiesta+di+offerta+per+n.3+Centrifughe+da+destinare+alle+UU.OO.CC.+di+Anatomia+Patologica+dei+PP.OO.+dei+Pellegrini+e+Ospedale+del+Mare.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803370,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2017-12-04,22/12/2017,23000.00,"FORNITURA DI N.1 VIDEOENDOSCOPIO FLESSIBILE PER ADULTI, bando numero: 1803370",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803370&tipoVis=descr&nome=FORNITURA+DI+N.1+VIDEOENDOSCOPIO+FLESSIBILE+PER+ADULTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803344,ASL NAPOLI 1 CENTRO,Varie,2017-12-04,19/12/2017,10000.00,"Richiesta di offerta per la fornitura di Etichette termiche da destinare al P.O. Ospedale del Mare (RS), bando numero: 1803344",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803344&tipoVis=descr&nome=Richiesta+di+offerta+per+la+fornitura+di+Etichette+termiche+da+destinare+al+P.O.+Ospedale+del+Mare+%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803873,MINISTERO DELLA DIFESA,Varie,2017-12-04,14/12/2017,2000.00,"Approvvigionamento materiale elettrico, bando numero: 1803873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803873&tipoVis=descr&nome=Approvvigionamento+materiale+elettrico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1803987,FERMO AMBIENTE SERVIZI IMPIANTI TECNOLOGICI ENERGIA S.R.L,Varie,2017-12-04,14/12/2017,8400.00,"FORNITURA PASTA DI SEMOLA DI GRANO DURO PER SERVIZIO REFEZIONE SCOLASTICA, bando numero: 1803987",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803987&tipoVis=descr&nome=FORNITURA+PASTA+DI+SEMOLA+DI+GRANO+DURO+PER+SERVIZIO+REFEZIONE+SCOLASTICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
1739470,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2017-12-04,14/12/2017,6300.00,"IP 361/17/DS - IPOCLORITO DI SODIO (GIORGI), bando numero: 1739470",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1739470&tipoVis=descr&nome=IP+361%2F17%2FDS+-+IPOCLORITO+DI+SODIO+%28GIORGI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Mon, 04 Dec 2017 02:00:00 +0200"
