numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1789198,ASL 4 Teramo,Varie,2017-11-24,10/01/2018,75000.00,"Procedura negoziata ex art. 36 c. 2 lett. b) D. Lgs. 50/2016 per l'affidamento della fornitura di lampade scialitiche per le esigenze del Blocco Operatorio dei PP.OO. di Teramo e Giulianova, bando numero: 1789198",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789198&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+c.+2+lett.+b%29+D.+Lgs.+50%2F2016+per+l%27affidamento+della+fornitura+di+lampade+scialitiche+per+le+esigenze+del+Blocco+Operatorio+dei+PP.OO.+di+Teramo+e+Giulianova&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787873,COMUNE DI BITONTO,Varie,2017-11-24,04/12/2017,9800.00,"SWITCH - NAS - LANGUARD, bando numero: 1787873",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787873&tipoVis=descr&nome=SWITCH+-+NAS+-+LANGUARD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789517,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,5920.00,"FORNITURA LOTTO 3 – MATERIALE INFORMATICO PER PROGETTO “ATELIER CREATIVI”, bando numero: 1789517",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789517&tipoVis=descr&nome=FORNITURA+LOTTO+3+%3F+MATERIALE+INFORMATICO+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789520,UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO,Varie,2017-11-24,15/12/2017,35000.00,"FORNITURA SEMESTRALE DI GAS TECNICI COMPRESSI E LIQUEFATTI, bando numero: 1789520",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789520&tipoVis=descr&nome=FORNITURA+SEMESTRALE+DI+GAS+TECNICI+COMPRESSI+E+LIQUEFATTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1778089,POLITECNICO DI MILANO,Varie,2017-11-24,15/12/2017,199900.00,"FORNITURA DI APPARATI ALLIED TELESIS PER PROGETTI RELATIVI AD EDIFICI DEL POLITECNICO E SOSTITUZIONE APPARATI GUASTI/OBSOLETI  RDA 5730 - LER, bando numero: 1778089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778089&tipoVis=descr&nome=FORNITURA+DI+APPARATI+ALLIED+TELESIS+PER+PROGETTI+RELATIVI+AD+EDIFICI+DEL+POLITECNICO+E+SOSTITUZIONE+APPARATI+GUASTI%2FOBSOLETI++RDA+5730+-+LER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789477,COMUNE DI MONTERIGGIONI,Varie,2017-11-24,04/12/2017,2488.70,"Ordine cancelleria, bando numero: 1789477",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789477&tipoVis=descr&nome=Ordine+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787899,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,30/11/2017,4723.30,"Strumenti da laboratorio elettronico, bando numero: 1787899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787899&tipoVis=descr&nome=Strumenti+da+laboratorio+elettronico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789461,COMUNE DI TRAPANI,Lavori di manutenzione,2017-11-24,06/12/2017,36029.28,"Lavori edili di tamponatura ed apertura loculi cimiteriali dipendenti da colombari comunali anno 2018, bando numero: 1789461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789461&tipoVis=descr&nome=Lavori+edili+di+tamponatura+ed+apertura+loculi+cimiteriali+dipendenti+da+colombari+comunali+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789404,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-24,01/12/2017,24805.20,"BIBLIOTECA DI PSICOLOGIA - BANCA DATI PSYCINFO DAL 01/01/2018 (COME DA CAPITOLATI ALLEGATI) AL 31/12/2018, bando numero: 1789404",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789404&tipoVis=descr&nome=BIBLIOTECA+DI+PSICOLOGIA+-+BANCA+DATI+PSYCINFO+DAL+01%2F01%2F2018+%28COME+DA+CAPITOLATI+ALLEGATI%29+AL+31%2F12%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789423,AZIENDA OSPEDALIERA OSPEDALI RIUNITI SAN GIOVANNI DI DIO E RUGGI D'ARAGONA SALERNO,Varie,2017-11-24,30/11/2017,120000.00,"ACQUISIZIONE DI VALVOLE AORTICHE CON IMPIANTO SOVRANULARE PER CARDIOCHIRURGIA, bando numero: 1789423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789423&tipoVis=descr&nome=ACQUISIZIONE+DI+VALVOLE+AORTICHE+CON+IMPIANTO+SOVRANULARE+PER+CARDIOCHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787469,MINISTERO DELLA DIFESA,Varie,2017-11-24,06/12/2017,480.91,"Fornitura generi di consumo in occasione festa madonna di Loreto e auguri di Natale e Capodanno., bando numero: 1787469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787469&tipoVis=descr&nome=Fornitura+generi+di+consumo+in+occasione+festa+madonna+di+Loreto+e+auguri+di+Natale+e+Capodanno.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1722274,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2017-11-24,01/12/2017,17100.00,"FORNITURA DI CALZATURE BIANCHE SANITARIE - PIANTA STRETTA E PIANTA LARGA, bando numero: 1722274",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1722274&tipoVis=descr&nome=FORNITURA+DI+CALZATURE+BIANCHE+SANITARIE+-+PIANTA+STRETTA+E+PIANTA+LARGA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789311,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-11-24,05/12/2017,10000.00,"Fornitura di n. 2 lampade scialitiche per l'U.O.C. di Nefrologia e Dialisi, bando numero: 1789311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789311&tipoVis=descr&nome=Fornitura+di+n.+2+lampade+scialitiche+per+l%27U.O.C.+di+Nefrologia+e+Dialisi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1780623,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-11-24,12/12/2017,37183.28,"FORNITURA DI FARMACI NON PRESENTI NELLA GARA REGIONALE, bando numero: 1780623",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780623&tipoVis=descr&nome=FORNITURA+DI+FARMACI+NON+PRESENTI+NELLA+GARA+REGIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787511,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2017-11-24,12/12/2017,14000.00,"Acquisto garza tagliata non sterile in compresse di puro cotone da 1 kg, bando numero: 1787511",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787511&tipoVis=descr&nome=Acquisto+garza+tagliata+non+sterile+in+compresse+di+puro+cotone+da+1+kg&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789222,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,30/11/2017,6500.00,"Ricircolatore ad acqua, bando numero: 1789222",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789222&tipoVis=descr&nome=Ricircolatore+ad+acqua&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785145,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-24,10/12/2017,1950.00,"Tablet per gestione dei sistemi di previsione in remoto - SOS Piattaforme, bando numero: 1785145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785145&tipoVis=descr&nome=Tablet+per+gestione+dei+sistemi+di+previsione+in+remoto+-+SOS+Piattaforme&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787721,ARPA - PUGLIA,Varie,2017-11-24,18/12/2017,59494.40,"Fornitura di accessori e consumabili originali Merck Millipore o compatibili (purchè tecnicamente equivalenti) per sistemi di produzione di acqua pura Elix 10 Merck Millipore, Mill Q Element Merck Millipore, deionizzatore Merck Millipore, Rios 50 Merck Millipore e Mill Q Advantage 10 Merck Millipore, in uso presso i laboratori dei dipartimenti di Bari, Brindisi, Lecce, Taranto e Foggia, per il periodo presunto di 36 mesi e, comunque, fino ad esaurimento del tetto massimo di spesa., bando numero: 1787721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787721&tipoVis=descr&nome=Fornitura+di+accessori+e+consumabili+originali+Merck+Millipore+o+compatibili+%28purch%E8+tecnicamente+equivalenti%29+per+sistemi+di+produzione+di+acqua+pura+Elix+10+Merck+Millipore%2C+Mill+Q+Element+Merck+Millipore%2C+deionizzatore+Merck+Millipore%2C+Rios+50+Merck+Millipore+e+Mill+Q+Advantage+10+Merck+Millipore%2C+in+uso+presso+i+laboratori+dei+dipartimenti+di+Bari%2C+Brindisi%2C+Lecce%2C+Taranto+e+Foggia%2C+per+il+periodo+presunto+di+36+mesi+e%2C+comunque%2C+fino+ad+esaurimento+del+tetto+massimo+di+spesa.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788212,ASL NAPOLI 1 CENTRO,Varie,2017-11-24,11/12/2017,200000.00,"FORNITURA DI N. 4 ECOCOLOR DOPPLER PORTATILI DI FASCIA PREMIUM OCCORRENTI ALLA UOC MECAU DEL P.O. OSPEDALE DEL MARE R.P., bando numero: 1788212",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788212&tipoVis=descr&nome=FORNITURA+DI+N.+4+ECOCOLOR+DOPPLER+PORTATILI+DI+FASCIA+PREMIUM+OCCORRENTI+ALLA+UOC+MECAU+DEL+P.O.+OSPEDALE+DEL+MARE+R.P.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789099,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-11-24,04/12/2017,21880.00,"Acquisto dispositivi medici per l'U.O.C. C.O. Sues 118 PA/TP, bando numero: 1789099",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789099&tipoVis=descr&nome=Acquisto+dispositivi+medici+per+l%27U.O.C.+C.O.+Sues+118+PA%2FTP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786514,ENAC - ENTE NAZIONALE DELL'AVIAZIONE CIVILE,Varie,2017-11-24,10/12/2017,1800.00,"FORNITURA CARTA BIANCA A4  ""FABRIANO COPY2"", bando numero: 1786514",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786514&tipoVis=descr&nome=FORNITURA+CARTA+BIANCA+A4++%22FABRIANO+COPY2%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789027,POLITECNICO DI TORINO,Varie,2017-11-24,30/11/2017,10200.00,"POLITO/DIMEAS/PC DESKTOP + MONITOR + NOTEBOOK, bando numero: 1789027",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789027&tipoVis=descr&nome=POLITO%2FDIMEAS%2FPC+DESKTOP+%2B+MONITOR+%2B+NOTEBOOK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788871,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-24,30/11/2017,3800.00,"URGENTE FORNITURA STAMPANTE A 36 AGHI, bando numero: 1788871",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788871&tipoVis=descr&nome=URGENTE+FORNITURA+STAMPANTE+A+36+AGHI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789107,ASL NAPOLI 2 NORD,Varie,2017-11-24,07/12/2017,6000.00,"Acquisto di n. 5 Poltrone per terapia occorrenti all' UOC Oncologia del P.O. di Frattamaggiore, bando numero: 1789107",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789107&tipoVis=descr&nome=Acquisto+di+n.+5+Poltrone+per+terapia+occorrenti+all%27+UOC+Oncologia+del+P.O.+di+Frattamaggiore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788980,COMUNE DI NOVARA,Varie,2017-11-24,15/12/2017,66655.00,"Servizio di gestione di laboratori artistici, culturali, di attività motorie, per attività relative al Centro per le famiglie ed ai servizi integrativi per la prima infanzia e le famiglie. Anno 2018., bando numero: 1788980",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788980&tipoVis=descr&nome=Servizio+di+gestione+di+laboratori+artistici%2C+culturali%2C+di+attivit%E0+motorie%2C+per+attivit%E0+relative+al+Centro+per+le+famiglie+ed+ai+servizi+integrativi+per+la+prima+infanzia+e+le+famiglie.+Anno+2018.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789029,PROVINCIA AUTONOMA DI TRENTO,Varie,2017-11-24,12/12/2017,2000.00,"Consumabili Buchi, bando numero: 1789029",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789029&tipoVis=descr&nome=Consumabili+Buchi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789185,COMUNE DI LURATE CACCIVIO,Varie,2017-11-24,29/11/2017,480.00,"SKC1000H/960G HHHL (Add-In Card) - agg.vo, bando numero: 1789185",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789185&tipoVis=descr&nome=SKC1000H%2F960G+HHHL+%28Add-In+Card%29+-+agg.vo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789053,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,05/12/2017,700.00,"MANUTENZIONE ORDINARIA ASCENSORI 2018, bando numero: 1789053",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789053&tipoVis=descr&nome=MANUTENZIONE+ORDINARIA+ASCENSORI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789160,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,30/11/2017,1800.00,"ACQUISTO CARTA A4 PER TRIBUNALE DI MANTOVA, bando numero: 1789160",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789160&tipoVis=descr&nome=ACQUISTO+CARTA+A4+PER+TRIBUNALE+DI+MANTOVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787275,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,10/12/2017,1360.00,"Telvisore a colori 22 pollici, bando numero: 1787275",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787275&tipoVis=descr&nome=Telvisore+a+colori+22+pollici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788756,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-11-24,05/12/2017,9500.00,"STRUMENTO CON COMPONENTI, bando numero: 1788756",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788756&tipoVis=descr&nome=STRUMENTO+CON+COMPONENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788925,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-24,05/12/2017,4415.00,"Bando P040/2017 affidamento di apparecchiature informatiche mediante Richiesta di Offerta sul Mepa, bando numero: 1788925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788925&tipoVis=descr&nome=Bando+P040%2F2017+affidamento+di+apparecchiature+informatiche+mediante+Richiesta+di+Offerta+sul+Mepa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787920,COMUNE DI MARCON,Varie,2017-11-24,03/12/2017,4036.51,"FORNITURA DI DOCUMENTI A STAMPA PER IL SERVIZIO BIBLIOTECA, bando numero: 1787920",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787920&tipoVis=descr&nome=FORNITURA+DI+DOCUMENTI+A+STAMPA+PER+IL+SERVIZIO+BIBLIOTECA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788610,COMUNE DI MARCON,Varie,2017-11-24,03/12/2017,819.67,"FORNITURA CD E DVD PER IL SERVIZIO BIBLIOTECA, bando numero: 1788610",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788610&tipoVis=descr&nome=FORNITURA+CD+E+DVD+PER+IL+SERVIZIO+BIBLIOTECA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789084,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI FASANO, OSTUNI E CISTERNINO",Varie,2017-11-24,12/12/2017,133155.00,"PROCEDURA APERTA MEDIANTE AGGIUDICAZIONE ALL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA PER L’AFFIDAMENTO IN CONCESSIONE DELLA GESTIONE DELL’ASILO NIDO COMUNALE DI CISTERNINO, bando numero: 1789084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789084&tipoVis=descr&nome=PROCEDURA+APERTA+MEDIANTE+AGGIUDICAZIONE+ALL%3FOFFERTA+ECONOMICAMENTE+PI%D9+VANTAGGIOSA+PER+L%3FAFFIDAMENTO+IN+CONCESSIONE+DELLA+GESTIONE+DELL%3FASILO+NIDO+COMUNALE+DI+CISTERNINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787411,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,10/12/2017,1285.00,"Monitor  e staffe, bando numero: 1787411",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787411&tipoVis=descr&nome=Monitor++e+staffe&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785497,ASL 4 Teramo,Varie,2017-11-24,29/12/2017,125000.00,"Procedura negoziata ex art. 36 c. 2 lett. b) D. Lgs. 50/2016 per l'affidamento della fornitura di videolaringoscopi per intubazione orotracheale difficile e relativo materiale di consumo per le esigenze del Dipartimento di Emergenza e Accettazione dell'ASL di Teramo, bando numero: 1785497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785497&tipoVis=descr&nome=Procedura+negoziata+ex+art.+36+c.+2+lett.+b%29+D.+Lgs.+50%2F2016+per+l%27affidamento+della+fornitura+di+videolaringoscopi+per+intubazione+orotracheale+difficile+e+relativo+materiale+di+consumo+per+le+esigenze+del+Dipartimento+di+Emergenza+e+Accettazione+dell%27ASL+di+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786549,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,10/12/2017,2300.00,"Personal Computer e monitor, bando numero: 1786549",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786549&tipoVis=descr&nome=Personal+Computer+e+monitor&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788933,COMUNE DI MILANO,Varie,2017-11-24,06/12/2017,47155.00,"Fornitura di equipaggiamento di materiale tecnico specialistico per i sommozzatori della Polizia Locale di Milano, bando numero: 1788933",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788933&tipoVis=descr&nome=Fornitura+di+equipaggiamento+di+materiale+tecnico+specialistico+per+i+sommozzatori+della+Polizia+Locale+di+Milano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786906,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-24,10/12/2017,2500.00,"ESPLORATIVA Guanti da Laboratorio (Mondin), bando numero: 1786906",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786906&tipoVis=descr&nome=ESPLORATIVA+Guanti+da+Laboratorio+%28Mondin%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788497,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-11-24,01/12/2017,16000.00,"Fornitura  di materiali edili e materiali vari per manutenzione ordinaria postazioni di avvistamento, bando numero: 1788497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788497&tipoVis=descr&nome=Fornitura++di+materiali+edili+e+materiali+vari+per+manutenzione+ordinaria+postazioni+di+avvistamento&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787674,CAMERA DI COMMERCIO DI CREMONA,Varie,2017-11-24,29/11/2017,9200.00,"Acquisto di N. 11 PC con Monitor e licenza Office 2016 e ritiro usato, bando numero: 1787674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787674&tipoVis=descr&nome=Acquisto+di+N.+11+PC+con+Monitor+e+licenza+Office+2016+e+ritiro+usato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786282,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-24,01/12/2017,150.00,"Termocoppia Stoppa, bando numero: 1786282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786282&tipoVis=descr&nome=Termocoppia+Stoppa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
