numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1841543,COMUNE DI CHIVASSO,Varie,2018-01-12,22/01/2018,6000.00,"SERVIZIO DI PULIZIA INTERNA AUTOBUS COMUNALI - ANNO 2018, bando numero: 1841543",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841543&tipoVis=descr&nome=SERVIZIO+DI+PULIZIA+INTERNA+AUTOBUS+COMUNALI+-+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1833777,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-01-12,06/02/2018,206000.00,"Apparecchiature sanitarie uoc anatomia patologica psn 2014, bando numero: 1833777",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1833777&tipoVis=descr&nome=Apparecchiature+sanitarie+uoc+anatomia+patologica+psn+2014&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841534,ARPA - VALLE D'AOSTA,Varie,2018-01-12,23/01/2018,900.00,"Fornitura a scalare di soluzioni certificate SIT per l'area operativa C.O.A.C., bando numero: 1841534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841534&tipoVis=descr&nome=Fornitura+a+scalare+di+soluzioni+certificate+SIT+per+l%27area+operativa+C.O.A.C.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841457,POLITECNICO DI TORINO,Varie,2018-01-12,19/01/2018,950.00,"Politecnico di Torino Amministrazione Centrale - Acquisto -Software Altium Designer, bando numero: 1841457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841457&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Acquisto+-Software+Altium+Designer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1829496,UNIVERSITA' DEGLI STUDI DI TRIESTE,Varie,2018-01-12,25/01/2018,9200.00,"Catering per Master Cure Palliative 2018, bando numero: 1829496",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829496&tipoVis=descr&nome=Catering+per+Master+Cure+Palliative+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1803628,UNIVERSITA' DEGLI STUDI DI CATANIA,Varie,2018-01-12,12/02/2018,158000.00,"Fornitura, magazzino, trasporto e consegna dei dispositivi di protezione individuali (DPI) e KIT di emergenza per i lavoratori dell’Università degli Studi di Catania. CIG: 728730497E, bando numero: 1803628",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803628&tipoVis=descr&nome=Fornitura%2C+magazzino%2C+trasporto+e+consegna+dei+dispositivi+di+protezione+individuali+%28DPI%29+e+KIT+di+emergenza+per+i+lavoratori+dell%3FUniversit%E0+degli+Studi+di+Catania.+CIG%3A+728730497E&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840854,AZIENDA OSPEDALIERA PAPARDO,Varie,2018-01-12,30/01/2018,100000.00,"Fornitura in somministrazione di cartucce, toner e supporti meccanografici per fax, stampanti e fotocopiatori per la durata di mesi 24, bando numero: 1840854",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840854&tipoVis=descr&nome=Fornitura+in+somministrazione+di+cartucce%2C+toner+e+supporti+meccanografici+per+fax%2C+stampanti+e+fotocopiatori+per+la+durata+di+mesi+24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840790,ASL FROSINONE,Varie,2018-01-12,07/02/2018,24000.00,"ROTOLI ASSORBIMENTO LIQUIDI ORGANICI, bando numero: 1840790",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840790&tipoVis=descr&nome=ROTOLI+ASSORBIMENTO+LIQUIDI+ORGANICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841226,CONSORZIO I CASTELLI DELLA SAPIENZA,Varie,2018-01-12,25/01/2018,850.00,"ACQUISTO CANCELLERIA UFFICI CUC E CONSORZIO I CASTELLI DELLA SAPIENZA, bando numero: 1841226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841226&tipoVis=descr&nome=ACQUISTO+CANCELLERIA+UFFICI+CUC+E+CONSORZIO+I+CASTELLI+DELLA+SAPIENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841486,AZIENDA SANITARIA PROVINCIALE DI MESSINA,Varie,2018-01-12,24/01/2018,20000.00,"Gara, a lotto unico, per la fornitura di n. 1 Autovettura Direzione Aziendale, bando numero: 1841486",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841486&tipoVis=descr&nome=Gara%2C+a+lotto+unico%2C+per+la+fornitura+di+n.+1+Autovettura+Direzione+Aziendale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841420,ASL ROMA 2,Varie,2018-01-12,01/02/2018,16500.00,"ACQUISIZIONE DI ARREDI  E ATTREZZATURE PER LA U.O.C. DIAGNOSTICA PER IMMAGINI E RADIOLOGIA INTERVENTISTICA DEL PRESIDIO OSPEDALIERO S. EUGENIO E C.T.O. (SEZIONE ANGIOGRAFICA C.T.O. E O.S.E.) DELLA ASL ROMA 2, bando numero: 1841420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841420&tipoVis=descr&nome=ACQUISIZIONE+DI+ARREDI++E+ATTREZZATURE+PER+LA+U.O.C.+DIAGNOSTICA+PER+IMMAGINI+E+RADIOLOGIA+INTERVENTISTICA+DEL+PRESIDIO+OSPEDALIERO+S.+EUGENIO+E+C.T.O.+%28SEZIONE+ANGIOGRAFICA+C.T.O.+E+O.S.E.%29+DELLA+ASL+ROMA+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840486,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,29/01/2018,3600.00,"Acquisto LIM, bando numero: 1840486",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840486&tipoVis=descr&nome=Acquisto+LIM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841419,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,19/01/2018,850.00,"Materiale vario da laboratorio, bando numero: 1841419",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841419&tipoVis=descr&nome=Materiale+vario+da+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840047,POLITECNICO DI TORINO,Varie,2018-01-12,22/01/2018,1500.00,"DET_POLITECNICO DI TORINO_ ATTREZZATURA INFORMATICA(ULTRABOOK+ADATTATORE)_MGAZ (CIG Z3121A8C18), bando numero: 1840047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840047&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO_+ATTREZZATURA+INFORMATICA%28ULTRABOOK%2BADATTATORE%29_MGAZ+%28CIG+Z3121A8C18%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840852,ASL FROSINONE,Varie,2018-01-12,15/02/2018,23000.00,"TAPPETINI MONOUSO CAMERE OPERATORIE, bando numero: 1840852",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840852&tipoVis=descr&nome=TAPPETINI+MONOUSO+CAMERE+OPERATORIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841192,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2018-01-12,24/01/2018,200000.00,"Sistema videolaparoscopico chirurgia termini imerese, bando numero: 1841192",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841192&tipoVis=descr&nome=Sistema+videolaparoscopico+chirurgia+termini+imerese&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841417,COMUNE DI GROTTERIA,Varie,2018-01-12,31/01/2018,850.00,"ACQUISTO DI 1 COMPUTER E ACCESSORI VARI PER AREA TECNICA/LL.PP, bando numero: 1841417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841417&tipoVis=descr&nome=ACQUISTO+DI+1+COMPUTER+E+ACCESSORI+VARI+PER+AREA+TECNICA%2FLL.PP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841311,ASL ROMA 5,Varie,2018-01-12,25/01/2018,90000.00,"SET MONOUSIO CATARATTA, bando numero: 1841311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841311&tipoVis=descr&nome=SET+MONOUSIO+CATARATTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841372,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,19/01/2018,2150.00,"SERVIZIO CORRIERE NAZIONALE, INTERNAZIONALE E EXTRA CEE, bando numero: 1841372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841372&tipoVis=descr&nome=SERVIZIO+CORRIERE+NAZIONALE%2C+INTERNAZIONALE+E+EXTRA+CEE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841291,POLITECNICO DI MILANO,Varie,2018-01-12,19/01/2018,8200.00,"RDA 16663 RDO 1841291 CIG ZDF2175842 Workstation Dell Precision Tower 7820 Frangi, bando numero: 1841291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841291&tipoVis=descr&nome=RDA+16663+RDO+1841291+CIG+ZDF2175842+Workstation+Dell+Precision+Tower+7820+Frangi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839221,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-01-12,29/01/2018,1500.00,"Fornitura di n.1 apparecchio per Alti Flussi, bando numero: 1839221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839221&tipoVis=descr&nome=Fornitura+di+n.1+apparecchio+per+Alti+Flussi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841341,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2018-01-12,19/03/2018,2000.00,"Viaggio studio -Diffusione della coltivazione dei piccoli frutti, bando numero: 1841341",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841341&tipoVis=descr&nome=Viaggio+studio+-Diffusione+della+coltivazione+dei+piccoli+frutti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1834311,"AGENZIA REGIONALE PER IL LAVORO, LA FORMAZIONE E L'ACCREDITAMENTO - ALFA",Varie,2018-01-12,22/01/2018,7500.00,"Acquisto apparati di rete sedi Territoriali, bando numero: 1834311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834311&tipoVis=descr&nome=Acquisto+apparati+di+rete+sedi+Territoriali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=19&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840423,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-12,05/02/2018,70000.00,"Laser al femtosecondo, bando numero: 1840423",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840423&tipoVis=descr&nome=Laser+al+femtosecondo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841176,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-01-12,21/01/2018,1800.00,"MACBOOK PRO 13"" GRIGIO SIDERALE -, bando numero: 1841176",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841176&tipoVis=descr&nome=MACBOOK+PRO+13%22+GRIGIO+SIDERALE+-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840740,ANPAL SERVIZI S.P.A.,Varie,2018-01-12,25/01/2018,79975.00,"RDO PER LA FORNITURA DI 50 PC DESKTOP /30 MONITOR /85 PORTATILI/150 CAVI CAT6 RJ45-3M, bando numero: 1840740",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840740&tipoVis=descr&nome=RDO+PER+LA+FORNITURA+DI+50+PC+DESKTOP+%2F30+MONITOR+%2F85+PORTATILI%2F150+CAVI+CAT6+RJ45-3M&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839254,ASL SALERNO,Varie,2018-01-12,22/01/2018,400.00,"ACQUISTO PILE PER LE ESIGENZE DEL MAGAZZINO DEL P.O., bando numero: 1839254",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839254&tipoVis=descr&nome=ACQUISTO+PILE+PER+LE+ESIGENZE+DEL+MAGAZZINO+DEL+P.O.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1837289,ASL SALERNO,Varie,2018-01-12,22/01/2018,1500.00,"Arredo per Ambulatori STP - Progetta Equità in Salute, bando numero: 1837289",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837289&tipoVis=descr&nome=Arredo+per+Ambulatori+STP+-+Progetta+Equit%E0+in+Salute&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1838548,ASL SALERNO,Varie,2018-01-12,18/01/2018,810.00,"FORNITURA DI KIT MIC-KEY , RACCORDI PER L'ASS. SIG. B.A. COLLIANO - D.S. 64 EBOLI - BUCCINO, bando numero: 1838548",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838548&tipoVis=descr&nome=FORNITURA+DI+KIT+MIC-KEY+%2C+RACCORDI+PER+L%27ASS.+SIG.+B.A.+COLLIANO+-+D.S.+64+EBOLI+-+BUCCINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840592,ASL SALERNO,Varie,2018-01-12,18/01/2018,1050.00,"FORNITURA DI GEL OFTALMICO PER L' U.O. DI OCULISTICA DEL P.O. DI POLLA, bando numero: 1840592",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840592&tipoVis=descr&nome=FORNITURA+DI+GEL+OFTALMICO+PER+L%27+U.O.+DI+OCULISTICA+DEL+P.O.+DI+POLLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841141,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2018-01-12,30/01/2018,28000.00,"Servizio di attività di comunicazione mirata e servizio di desk e tutoraggio alle imprese - Attività di formazione internazionale con Univ. Siciliane, bando numero: 1841141",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841141&tipoVis=descr&nome=Servizio+di+attivit%E0+di+comunicazione+mirata+e+servizio+di+desk+e+tutoraggio+alle+imprese+-+Attivit%E0+di+formazione+internazionale+con+Univ.+Siciliane&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841149,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,22/01/2018,375.00,"Carta per fotocopie A4 80g, bando numero: 1841149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841149&tipoVis=descr&nome=Carta+per+fotocopie+A4+80g&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841085,POLITECNICO DI TORINO,Varie,2018-01-12,26/01/2018,4000.00,"DET_POLITECNICO DI TORINO - CIG: Z6021AE82E - CUP: E12F17001220006 ERC 321- N. 2 PC DESKTOP performanti con accessori - FAND, bando numero: 1841085",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841085&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG%3A+Z6021AE82E+-+CUP%3A+E12F17001220006+ERC+321-+N.+2+PC+DESKTOP+performanti+con+accessori+-+FAND&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=20&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841125,ASL NAPOLI 3 SUD,Varie,2018-01-12,29/01/2018,30000.00,"MISCELA AMMINOACIDICA, bando numero: 1841125",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841125&tipoVis=descr&nome=MISCELA+AMMINOACIDICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1834057,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-12,23/01/2018,10860.00,"FORNITURA TRIENNALE IN SOMMINISTRAZIONE DI SCATOLE PER ARCHIVIO DA DESTINARE  AL MAGAZZINO DELL'ASP DI RAGUSA., bando numero: 1834057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834057&tipoVis=descr&nome=FORNITURA+TRIENNALE+IN+SOMMINISTRAZIONE+DI+SCATOLE+PER+ARCHIVIO+DA+DESTINARE++AL+MAGAZZINO+DELL%27ASP+DI+RAGUSA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840504,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,24/01/2018,1200.00,"ACQUISTO ASUS VivoBook Pro 15 N580VD-FI038, bando numero: 1840504",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840504&tipoVis=descr&nome=ACQUISTO+ASUS+VivoBook+Pro+15+N580VD-FI038&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1804396,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-01-12,17/01/2018,1300.00,"Acquisto Notebook (Salviati/Mollo), bando numero: 1804396",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804396&tipoVis=descr&nome=Acquisto+Notebook+%28Salviati%2FMollo%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839135,POLITECNICO DI MILANO,Varie,2018-01-12,19/01/2018,3900.00,"NOLEGGIO SEMESTRALE IES VE - 100 licenze  (A.L.), bando numero: 1839135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839135&tipoVis=descr&nome=NOLEGGIO+SEMESTRALE+IES+VE+-+100+licenze++%28A.L.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840569,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-12,18/01/2018,1200.00,"BATTERIE PER LIFEPAK 12 (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1840569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840569&tipoVis=descr&nome=BATTERIE+PER+LIFEPAK+12+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840521,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-12,18/01/2018,1500.00,"BATTERIA AL LITIO PER LIFEPAK 15 (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1840521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840521&tipoVis=descr&nome=BATTERIA+AL+LITIO+PER+LIFEPAK+15+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841048,AZIENDA USL DI IMOLA,Varie,2018-01-12,19/01/2018,12600.00,"AUSL IMOLA SERVIZIO DI ASSISTENZA E MANUTENZIONE AL SOFTWARE MYSTAR CONNECT 2018 -2019, bando numero: 1841048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841048&tipoVis=descr&nome=AUSL+IMOLA+SERVIZIO+DI+ASSISTENZA+E+MANUTENZIONE+AL+SOFTWARE+MYSTAR+CONNECT+2018+-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840030,ASL NO,Varie,2018-01-12,28/01/2018,3883.61,"Ricambi vari per letti Hill-ROM, bando numero: 1840030",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840030&tipoVis=descr&nome=Ricambi+vari+per+letti+Hill-ROM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840998,ASL NO,Varie,2018-01-12,30/01/2018,125300.00,"FORNITURA DI UN SERVIZIO MANUTENZIONE APPARECCHIATURE RADIOLOGICHE  GE HEALTHCARE, bando numero: 1840998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840998&tipoVis=descr&nome=FORNITURA+DI+UN+SERVIZIO+MANUTENZIONE+APPARECCHIATURE+RADIOLOGICHE++GE+HEALTHCARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=21&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840754,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-12,25/01/2018,1100.00,"Carta bianca formato A4 gr. 80 in bancale da 240 risme, bando numero: 1840754",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840754&tipoVis=descr&nome=Carta+bianca+formato+A4+gr.+80+in+bancale+da+240+risme&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840298,POLITECNICO DI TORINO,Varie,2018-01-11,19/01/2018,1600.00,"Richiesta di acquisto per trasduttori, bando numero: 1840298",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840298&tipoVis=descr&nome=Richiesta+di+acquisto+per+trasduttori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840670,POLITECNICO DI TORINO,Varie,2018-01-11,19/01/2018,7800.00,"Notebook e Hardware vario, bando numero: 1840670",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840670&tipoVis=descr&nome=Notebook+e+Hardware+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840859,POLITECNICO DI TORINO,Varie,2018-01-11,19/01/2018,17000.00,"Multimetro, bando numero: 1840859",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840859&tipoVis=descr&nome=Multimetro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
