numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1798833,MINISTERO DELL'INTERNO,Varie,2017-11-30,07/12/2017,2000.00,"Acquisto Toner Originali Lexmark e lettori smart card, bando numero: 1798833",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798833&tipoVis=descr&nome=Acquisto+Toner+Originali+Lexmark+e+lettori+smart+card&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797045,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-30,12/12/2017,30000.00,"Acquisto licenze Google GSuite per il CCISS, bando numero: 1797045",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797045&tipoVis=descr&nome=Acquisto+licenze+Google+GSuite+per+il+CCISS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=22&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798179,ASL NAPOLI 1 CENTRO,Varie,2017-11-30,14/12/2017,39000.00,"""Fornitura di Dispositivi Medici da erogare agli assistiti affetti da talassemia major, occorrenti per le necessità delle strutture farmaceutiche distrettuali della Asl Napoli 1 Centro”, bando numero: 1798179",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798179&tipoVis=descr&nome=%22Fornitura+di+Dispositivi+Medici+da+erogare+agli+assistiti+affetti+da+talassemia+major%2C+occorrenti+per+le+necessit%E0+delle+strutture+farmaceutiche+distrettuali+della+Asl+Napoli+1+Centro%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797602,COMUNE DI PINEROLO,Varie,2017-11-30,30/12/2017,18.30,"Gestione servizio Pedibus, bando numero: 1797602",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797602&tipoVis=descr&nome=Gestione+servizio+Pedibus&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1796259,POLITECNICO DI TORINO,Varie,2017-11-30,06/12/2017,600.00,"Politecnico DAD - Stampante laser+accessori (Gregory), bando numero: 1796259",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796259&tipoVis=descr&nome=Politecnico+DAD+-+Stampante+laser%2Baccessori+%28Gregory%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1796907,POLITECNICO DI TORINO,Varie,2017-11-30,06/12/2017,2550.00,"Politecnico di Torino-DAD-Acq. Mac Book Air 13"" + Pc Desktop (Bologna-Koukzelas)), bando numero: 1796907",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796907&tipoVis=descr&nome=Politecnico+di+Torino-DAD-Acq.+Mac+Book+Air+13%22+%2B+Pc+Desktop+%28Bologna-Koukzelas%29%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798754,ENTE PARCO MINERARIO FLORISTELLA GROTTACALDA,Varie,2017-11-30,05/12/2017,409.84,"Cablaggio rete interna e riconfigurazione Centralino Telefonico, bando numero: 1798754",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798754&tipoVis=descr&nome=Cablaggio+rete+interna+e+riconfigurazione+Centralino+Telefonico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1770733,ACCADEMIA DI BELLE ARTI DI SASSARI,Varie,2017-11-30,15/12/2017,10000.00,"MANUTENZIONE EVOLUTIVA DEL SISTEMA INFORMATIVO, bando numero: 1770733",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770733&tipoVis=descr&nome=MANUTENZIONE+EVOLUTIVA+DEL+SISTEMA+INFORMATIVO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798741,POLITECNICO DI TORINO,Varie,2017-11-30,05/12/2017,1600.00,"POLITO/DIMEAS/DISPOSITIVO ACQUISIZIONE DATI, bando numero: 1798741",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798741&tipoVis=descr&nome=POLITO%2FDIMEAS%2FDISPOSITIVO+ACQUISIZIONE+DATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798704,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-30,15/12/2017,600.00,"Lettore codice a barre, bando numero: 1798704",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798704&tipoVis=descr&nome=Lettore+codice+a+barre&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798048,COMUNE DI QUARTO,Varie,2017-11-30,30/12/2017,2900.00,"GARA CARTA IN RISME E STAMPATI VARI, bando numero: 1798048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798048&tipoVis=descr&nome=GARA+CARTA+IN+RISME+E+STAMPATI+VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798631,COMUNE DI RIPE SAN GINESIO,Varie,2017-11-30,06/12/2017,200.00,"FORNITURA N. 100 RISME CARTA A4 80 GR, bando numero: 1798631",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798631&tipoVis=descr&nome=FORNITURA+N.+100+RISME+CARTA+A4+80+GR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=23&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798430,POLITECNICO DI TORINO,Varie,2017-11-30,05/12/2017,2000.00,"POLITO/DIMEAS/Estensimetri + accessori, bando numero: 1798430",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798430&tipoVis=descr&nome=POLITO%2FDIMEAS%2FEstensimetri+%2B+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798152,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-30,12/12/2017,3156.84,"Fornitura in opera di impianto di videosorveglianza ed antifurto, bando numero: 1798152",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798152&tipoVis=descr&nome=Fornitura+in+opera+di+impianto+di+videosorveglianza+ed+antifurto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1755896,MINISTERO DELL'INTERNO,Varie,2017-11-30,07/12/2017,1250.00,"Fornitura telecamere endoscopiche, bando numero: 1755896",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755896&tipoVis=descr&nome=Fornitura+telecamere+endoscopiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798512,ASL NAPOLI 2 NORD,Varie,2017-11-30,15/12/2017,8900.00,"ACQUISTO MATERIALE DI CONSUMO SCREENING COLON UOC DI GASTROENTEROLOGIA  P.O. DI GIUGLIANO, bando numero: 1798512",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798512&tipoVis=descr&nome=ACQUISTO+MATERIALE+DI+CONSUMO+SCREENING+COLON+UOC+DI+GASTROENTEROLOGIA++P.O.+DI+GIUGLIANO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798060,MINISTERO DELL'INTERNO,Varie,2017-11-30,08/12/2017,4092.50,"Fornitura macchine fotografiche, bando numero: 1798060",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798060&tipoVis=descr&nome=Fornitura+macchine+fotografiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798610,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-30,04/12/2017,1920.00,"Farmaco carustine 1 F 100 MG, bando numero: 1798610",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798610&tipoVis=descr&nome=Farmaco+carustine+1+F+100+MG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798586,COMUNE DI CASTIGLIONE TORINESE,Varie,2017-11-30,04/12/2017,6557.38,"NOLEGGIO, MONTAGGIO E SMONTAGGIO LUMINARIE NATALIZIE 2017/2018, bando numero: 1798586",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798586&tipoVis=descr&nome=NOLEGGIO%2C+MONTAGGIO+E+SMONTAGGIO+LUMINARIE+NATALIZIE+2017%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798335,COMUNE DI PORTICI,Varie,2017-11-30,10/12/2017,4500.00,"Concessione per l'installazione di cabina fototessera automatica, bando numero: 1798335",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798335&tipoVis=descr&nome=Concessione+per+l%27installazione+di+cabina+fototessera+automatica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798444,COMUNE DI BASTIA UMBRA,Varie,2017-11-30,11/12/2017,19200.00,"CT10_CONDUZIONE, MANUTENZIONE ORDINARIA E STRAORDINARIA, FUNZIONE DI TERZO RESPONSABILE DELLE CENTRALI TERMICHE E DEGLI IMPIANTI DI DISTRIBUZIONE DI PROPRIETÀ COMUNALE E IN LOCAZIONE PER IL PERIODO DAL 01.01.2018 AL 31.12.2019, bando numero: 1798444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798444&tipoVis=descr&nome=CT10_CONDUZIONE%2C+MANUTENZIONE+ORDINARIA+E+STRAORDINARIA%2C+FUNZIONE+DI+TERZO+RESPONSABILE+DELLE+CENTRALI+TERMICHE+E+DEGLI+IMPIANTI+DI+DISTRIBUZIONE+DI+PROPRIET%C0+COMUNALE+E+IN+LOCAZIONE+PER+IL+PERIODO+DAL+01.01.2018+AL+31.12.2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798525,ASL SALERNO,Varie,2017-11-30,06/12/2017,650.00,"Acquisto Pneumatici Alfa Romeo 159 Direzione Generale, bando numero: 1798525",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798525&tipoVis=descr&nome=Acquisto+Pneumatici+Alfa+Romeo+159+Direzione+Generale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=24&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798411,CITTA' METROPOLITANA DI CATANIA,Varie,2017-11-30,12/12/2017,15500.00,"Fornitura di n. 1   personal   computer portatile e di n. 1 strumentazione GPS, bando numero: 1798411",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798411&tipoVis=descr&nome=Fornitura+di+n.+1+++personal+++computer+portatile+e+di+n.+1+strumentazione+GPS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1762555,MINISTERO DELLA DIFESA,Varie,2017-11-30,06/12/2017,2201.00,"AN 96/17 FORNITURA GADGET (POLO PERSONALIZZATE), bando numero: 1762555",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762555&tipoVis=descr&nome=AN+96%2F17+FORNITURA+GADGET+%28POLO+PERSONALIZZATE%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797664,ENTE REGIONALE PARCO NATURALE DEI MONTI AUSONI E LAGO DI FONDI,Varie,2017-11-30,05/12/2017,1066.00,"FORNITURA SCARPONI TREKKING PER SERVIZIO GUARDIAPARCO MARCA LOWA MOD. 310945 - COL. 4285, bando numero: 1797664",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797664&tipoVis=descr&nome=FORNITURA+SCARPONI+TREKKING+PER+SERVIZIO+GUARDIAPARCO+MARCA+LOWA+MOD.+310945+-+COL.+4285&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798428,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI FASANO, OSTUNI E CISTERNINO",Varie,2017-11-30,18/12/2017,27000.00,"PROCEDURA APERTA MEDIANTE AGGIUDICAZIONE ALL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA PER L’AFFIDAMENTO DEL SERVIZIO DI LUDOTECA NEL COMUNE DI CISTERNINO, bando numero: 1798428",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798428&tipoVis=descr&nome=PROCEDURA+APERTA+MEDIANTE+AGGIUDICAZIONE+ALL%3FOFFERTA+ECONOMICAMENTE+PI%D9+VANTAGGIOSA+PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+LUDOTECA+NEL+COMUNE+DI+CISTERNINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798244,COMUNE DI LA SPEZIA,Varie,2017-11-30,15/12/2017,9500.00,"UNITA' CASSETTE RICONDIZIONATA E MATERIALI DI CONSUMO, bando numero: 1798244",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798244&tipoVis=descr&nome=UNITA%27+CASSETTE+RICONDIZIONATA+E+MATERIALI+DI+CONSUMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798373,MINISTERO DELLA DIFESA,Varie,2017-11-30,11/12/2017,147.54,"Acquisto n. 10 crest DISTACCAMENTO, bando numero: 1798373",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798373&tipoVis=descr&nome=Acquisto+n.+10+crest+DISTACCAMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798301,ASL VITERBO,Varie,2017-11-30,15/12/2017,23940.00,"NOLEGGIO AUTOVEICOLO, bando numero: 1798301",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798301&tipoVis=descr&nome=NOLEGGIO+AUTOVEICOLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798431,ARTA - ABRUZZO,Varie,2017-11-30,03/12/2017,1700.00,"ACQUISTO MONITOR 55 + 27, bando numero: 1798431",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798431&tipoVis=descr&nome=ACQUISTO+MONITOR+55+%2B+27&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797075,REGIONE SICILIA,Varie,2017-11-30,11/12/2017,5600.00,"Fornitura di attrezzature (n. 4 notebook dotati di licenze software Office, n.1 videoproiettore per PC e n. 1 armadio blindato) per gli uffici del Servizio 6° - Centrale Unica di Committenza, bando numero: 1797075",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797075&tipoVis=descr&nome=Fornitura+di+attrezzature+%28n.+4+notebook+dotati+di+licenze+software+Office%2C+n.1+videoproiettore+per+PC+e+n.+1+armadio+blindato%29+per+gli+uffici+del+Servizio+6%B0+-+Centrale+Unica+di+Committenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1792989,POLITECNICO DI TORINO,Varie,2017-11-30,11/12/2017,7600.00,"POLITECNICO DI TORINO - DIATI - Fornitura correntometro elettromagnetico (come da richiesta d'offerta), bando numero: 1792989",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792989&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+correntometro+elettromagnetico+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=25&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798376,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,06/12/2017,1100.00,"600, bando numero: 1798376",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798376&tipoVis=descr&nome=600&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797540,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,07/12/2017,50.00,"PANTALONI OPERATIVI ESTIVI MOD. MASCHILE, bando numero: 1797540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797540&tipoVis=descr&nome=PANTALONI+OPERATIVI+ESTIVI+MOD.+MASCHILE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798265,POLITECNICO DI TORINO,Varie,2017-11-30,11/12/2017,550.00,"DET_POLITECNICO DI TORINO_ MATERIALE DI CONSUMO_MGAZ (CIG Z64210DC82), bando numero: 1798265",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798265&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO_+MATERIALE+DI+CONSUMO_MGAZ+%28CIG+Z64210DC82%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797769,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-11-30,06/12/2017,9017.00,"FORNITURA DI MATERIALI DI CONSUMO PER ATTIVITA' DI GESTIONE DELLA FAUNA, bando numero: 1797769",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797769&tipoVis=descr&nome=FORNITURA+DI+MATERIALI+DI+CONSUMO+PER+ATTIVITA%27+DI+GESTIONE+DELLA+FAUNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797663,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,07/12/2017,100.00,"MEDAGLIE MAURIZIANE COMPLETE DI ASTUCCIO, NASTRO E NASTRINO, bando numero: 1797663",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797663&tipoVis=descr&nome=MEDAGLIE+MAURIZIANE+COMPLETE+DI+ASTUCCIO%2C+NASTRO+E+NASTRINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797985,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,11/12/2017,45.00,"PANTALONI ESTIVI MOD. FEMMINILE COME DA SPECIFICHE TECNICHE 832/2013, bando numero: 1797985",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797985&tipoVis=descr&nome=PANTALONI+ESTIVI+MOD.+FEMMINILE+COME+DA+SPECIFICHE+TECNICHE+832%2F2013&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1787439,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-30,07/12/2017,100000.00,"Materiale di consumo Centro Tipografico, bando numero: 1787439",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787439&tipoVis=descr&nome=Materiale+di+consumo+Centro+Tipografico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797982,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-30,12/12/2017,11000.00,"LETTINO PER ACCETTAZIONE PAZIENTE E PROCEDURE BIS, bando numero: 1797982",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797982&tipoVis=descr&nome=LETTINO+PER+ACCETTAZIONE+PAZIENTE+E+PROCEDURE+BIS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797857,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-30,22/12/2017,9000.00,"Microtomo, bando numero: 1797857",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797857&tipoVis=descr&nome=Microtomo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798083,COMUNE DI LUZZARA,Varie,2017-11-30,11/12/2017,19500.00,"--- SERVIZIO DI CONSEGNA, RACCOLTA, SPEDIZIONE E RECAPITO DELLA CORRISPONDENZA, bando numero: 1798083",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798083&tipoVis=descr&nome=---+SERVIZIO+DI+CONSEGNA%2C+RACCOLTA%2C+SPEDIZIONE+E+RECAPITO+DELLA+CORRISPONDENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=26&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798232,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2017-11-30,06/12/2017,120.00,"599, bando numero: 1798232",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798232&tipoVis=descr&nome=599&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797998,COMUNE DI MONTEMONACO,Varie,2017-11-30,04/12/2017,2459.02,"Affidamento del servizio di noleggio, installazione, manutenzione e smontaggio delle luminarie Natalizie 2017/2018, bando numero: 1797998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797998&tipoVis=descr&nome=Affidamento+del+servizio+di+noleggio%2C+installazione%2C+manutenzione+e+smontaggio+delle+luminarie+Natalizie+2017%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797594,UNIONE DELLA ROMAGNA FAENTINA,Varie,2017-11-30,12/12/2017,10790.00,"Manutenzione Citrix XenDesktop Enterprise Edition, bando numero: 1797594",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797594&tipoVis=descr&nome=Manutenzione+Citrix+XenDesktop+Enterprise+Edition&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1797670,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-30,08/01/2018,260.00,"ACQUISTO MICROONDE DA LABORATORIO, bando numero: 1797670",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797670&tipoVis=descr&nome=ACQUISTO+MICROONDE+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
1798047,COMUNE DI ANACAPRI,Varie,2017-11-30,06/12/2017,370.00,"Acquiso premi M.L. Di Pietro, bando numero: 1798047",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798047&tipoVis=descr&nome=Acquiso+premi+M.L.+Di+Pietro&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Thu, 30 Nov 2017 02:00:00 +0200"
