numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1787799,REGIONE AUTONOMA VALLE D'AOSTA,Varie,2017-11-27,01/12/2017,9000.00,"Fornitura di un’apparecchiatura tecnica specialistica fissa e di due mobili necessarie per le attività di elaborazione immagini fotogrammetriche in 3d e calcolo traiettografico ad uso della struttura attività geologiche, costituita da fornitura di una postazione grafica fissa e da una mobile complete di accessori e licenze software. CIG Z8E2097DA4, CUP B31J17000020002, bando numero: 1787799",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787799&tipoVis=descr&nome=Fornitura+di+un%3Fapparecchiatura+tecnica+specialistica+fissa+e+di+due+mobili+necessarie+per+le+attivit%E0+di+elaborazione+immagini+fotogrammetriche+in+3d+e+calcolo+traiettografico+ad+uso+della+struttura+attivit%E0+geologiche%2C+costituita+da+fornitura+di+una+postazione+grafica+fissa+e+da+una+mobile+complete+di+accessori+e+licenze+software.+CIG+Z8E2097DA4%2C+CUP+B31J17000020002&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790977,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-27,02/12/2017,3960.00,"RDO per acquisto n. 4 SMART TV corredate di 4 Apple TV e 4 staffe (per l’installazione a parete), bando numero: 1790977",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790977&tipoVis=descr&nome=RDO+per+acquisto+n.+4+SMART+TV+corredate+di+4+Apple+TV+e+4+staffe+%28per+l%3Finstallazione+a+parete%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=42&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790819,POLITECNICO DI TORINO,Varie,2017-11-27,05/12/2017,30227.00,"Politecnico di Torino Amministrazione Centrale - Upgrade licenze CISCO, bando numero: 1790819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790819&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Upgrade+licenze+CISCO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1788829,COMUNE DI SANREMO,Varie,2017-11-27,05/12/2017,6330.00,"FORNITURA DI LIBRI PER LA BIBLIOTECA CIVICA “DOTT. FRANCESCO CORRADI” DI SANREMO, bando numero: 1788829",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788829&tipoVis=descr&nome=FORNITURA+DI+LIBRI+PER+LA+BIBLIOTECA+CIVICA+%3FDOTT.+FRANCESCO+CORRADI%3F+DI+SANREMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790948,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-27,07/12/2017,129169.20,"FORNITURA DI APPARECCHI ELETTRICI ED ELETTROMEDICALI, bando numero: 1790948",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790948&tipoVis=descr&nome=FORNITURA+DI+APPARECCHI+ELETTRICI+ED+ELETTROMEDICALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789254,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-27,15/12/2017,4152.00,"DISPOSITIVI PER OFTALMOSCOPIA, bando numero: 1789254",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789254&tipoVis=descr&nome=DISPOSITIVI+PER+OFTALMOSCOPIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790501,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-27,04/12/2017,750.00,"FORNITURA, INSTALLAZIONE E COLLAUDO DI PRODOTTI INFORMATICI, bando numero: 1790501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790501&tipoVis=descr&nome=FORNITURA%2C+INSTALLAZIONE+E+COLLAUDO+DI+PRODOTTI+INFORMATICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790712,ENTE REGIONALE PARCO NATURALE DEI MONTI AUSONI E LAGO DI FONDI,Varie,2017-11-27,30/11/2017,573.77,"Fornitura n. 10 binocoli Olympus DPS I 10x50, bando numero: 1790712",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790712&tipoVis=descr&nome=Fornitura+n.+10+binocoli+Olympus+DPS+I+10x50&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790888,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-27,11/12/2017,260.00,"Fornitura di un apparecchio aerosol PARI BOY SX, bando numero: 1790888",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790888&tipoVis=descr&nome=Fornitura+di+un+apparecchio+aerosol+PARI+BOY+SX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1788750,CAMERA DI COMMERCIO DI COSENZA,Varie,2017-11-27,11/12/2017,4597.77,"MOBILI E ARREDI, bando numero: 1788750",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788750&tipoVis=descr&nome=MOBILI+E+ARREDI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790809,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-27,07/12/2017,1020.00,"FORNITURA LOTTO 5 – STAMPANTE 3D CON ACCESSORI PER PROGETTO “ATELIER CREATIVI”, bando numero: 1790809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790809&tipoVis=descr&nome=FORNITURA+LOTTO+5+%3F+STAMPANTE+3D+CON+ACCESSORI+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790849,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-27,04/12/2017,6000.00,"ACQUISTO DI N. 3 ASPIRATORI CHIRURGICI PER IL PRONTO SOCCORSO - OBI DEL P.O. SANTOBONO, bando numero: 1790849",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790849&tipoVis=descr&nome=ACQUISTO+DI+N.+3+ASPIRATORI+CHIRURGICI+PER+IL+PRONTO+SOCCORSO+-+OBI+DEL+P.O.+SANTOBONO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=43&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790898,IPAB,Varie,2017-11-27,01/12/2017,610.00,"Toner ""ORIGINALI"" per stampanti, bando numero: 1790898",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790898&tipoVis=descr&nome=Toner+%22ORIGINALI%22+per+stampanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790597,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-27,04/12/2017,208000.00,"Arredi sanitari per il Pronto Soccorso del P.O. ""Umberto I"", bando numero: 1790597",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790597&tipoVis=descr&nome=Arredi+sanitari+per+il+Pronto+Soccorso+del+P.O.+%22Umberto+I%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790571,COMUNE DI MOTTOLA,Varie,2017-11-27,06/12/2017,4000.00,"ADEGUAMENTO A NORME ISOLE ECOLOGICHE, bando numero: 1790571",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790571&tipoVis=descr&nome=ADEGUAMENTO+A+NORME+ISOLE+ECOLOGICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790540,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2017-11-27,07/12/2017,4200.00,"Filtri pluriuso per container Aesculap, bando numero: 1790540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790540&tipoVis=descr&nome=Filtri+pluriuso+per+container+Aesculap&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789407,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-27,11/12/2017,38500.00,"Materiale informatico per il CCISS, bando numero: 1789407",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789407&tipoVis=descr&nome=Materiale+informatico+per+il+CCISS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790647,COMUNE DI ALCAMO,Varie,2017-11-27,02/12/2017,7377.05,"NOLEGGIO LUMINARIE ARTISTICHE PER FESTIVITA' NATALIZIE, bando numero: 1790647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790647&tipoVis=descr&nome=NOLEGGIO+LUMINARIE+ARTISTICHE+PER+FESTIVITA%27+NATALIZIE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1786565,MINISTERO DELL'INTERNO,Varie,2017-11-27,30/11/2017,10000.00,"Fornitura Nas, HDD, bando numero: 1786565",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786565&tipoVis=descr&nome=Fornitura+Nas%2C+HDD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790670,MINISTERO DELL'INTERNO,Varie,2017-11-27,05/12/2017,500.00,"Acquisto DVD e casse audio, bando numero: 1790670",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790670&tipoVis=descr&nome=Acquisto+DVD+e+casse+audio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790410,COMUNE DI ALICE BEL COLLE,Varie,2017-11-27,02/12/2017,5000.00,"FORNITURA DI AUTOCARRO PICK UP TIPO FIAT STRADA, ANCHE USATO CON PERMUTA MEZZO IN DOTAZIONE NON FUNZIONANTE., bando numero: 1790410",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790410&tipoVis=descr&nome=FORNITURA+DI+AUTOCARRO+PICK+UP+TIPO+FIAT+STRADA%2C+ANCHE+USATO+CON+PERMUTA+MEZZO+IN+DOTAZIONE+NON+FUNZIONANTE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790552,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-27,07/12/2017,1300.00,"FORNITURA LOTTO 4 – MATERIALE FOTOGRAFICO PER PROGETTO “ATELIER CREATIVI”, bando numero: 1790552",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790552&tipoVis=descr&nome=FORNITURA+LOTTO+4+%3F+MATERIALE+FOTOGRAFICO+PER+PROGETTO+%3FATELIER+CREATIVI%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=44&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790598,COMUNE DI VIADANA,Varie,2017-11-27,04/12/2017,15000.00,"PROC. N. 66/2017 FORNITURA CONTENITORI CARTA, bando numero: 1790598",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790598&tipoVis=descr&nome=PROC.+N.+66%2F2017+FORNITURA+CONTENITORI+CARTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790511,MINISTERO DELL'INTERNO,Varie,2017-11-27,12/01/2018,5200.00,"Fornitura di un servizio di assistenza software per il Laboratorio di Automotive del Servizio Polizia Stradale, bando numero: 1790511",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790511&tipoVis=descr&nome=Fornitura+di+un+servizio+di+assistenza+software+per+il+Laboratorio+di+Automotive+del+Servizio+Polizia+Stradale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1788662,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-11-27,11/12/2017,2950.00,"Acquisto materiale consumabile per la diagnosi del cortisolo salivare/urinario, bando numero: 1788662",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788662&tipoVis=descr&nome=Acquisto+materiale+consumabile+per+la+diagnosi+del+cortisolo+salivare%2Furinario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1774314,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-27,06/12/2017,3600.00,"N. 40 (QUARANTA) ROTOLI ETICHETTE DYMO CODICE 11352 PER PROTOCOLLO INFORMATICO, bando numero: 1774314",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774314&tipoVis=descr&nome=N.+40+%28QUARANTA%29+ROTOLI+ETICHETTE+DYMO+CODICE+11352+PER+PROTOCOLLO+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790184,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-27,06/12/2017,3600.00,"N. 12 OROLOGI PER ATTIVITÀ SPORTIVA OUTDOOR DOTATI DI GPS GARMIN FENIX 3, bando numero: 1790184",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790184&tipoVis=descr&nome=N.+12+OROLOGI+PER+ATTIVIT%C0+SPORTIVA+OUTDOOR+DOTATI+DI+GPS+GARMIN+FENIX+3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790295,MINISTERO DELL'INTERNO,Varie,2017-11-27,06/12/2017,15041.00,"Manutenzione licenze Adobe Altova, bando numero: 1790295",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790295&tipoVis=descr&nome=Manutenzione+licenze+Adobe+Altova&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790474,UNIVERSITA' PER STRANIERI DI PERUGIA,Varie,2017-11-27,11/12/2017,28000.00,"Rdo Surface Hub 84, bando numero: 1790474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790474&tipoVis=descr&nome=Rdo+Surface+Hub+84&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1787494,MINISTERO DELLA DIFESA,Varie,2017-11-27,06/12/2017,2049.18,"DPI 131^ Sq. R.R., bando numero: 1787494",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787494&tipoVis=descr&nome=DPI+131%5E+Sq.+R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1787617,MINISTERO DELLA DIFESA,Varie,2017-11-27,06/12/2017,409.83,"MATERIALE PULIZIE 131^ Sq. R.R., bando numero: 1787617",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787617&tipoVis=descr&nome=MATERIALE+PULIZIE+131%5E+Sq.+R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1781817,COMUNE DI GIOIA TAURO,Varie,2017-11-27,04/12/2017,16000.00,"SERVIZIO DI RACCOLTA E TRASPORTO IN DISCARICA DEI RIFIUTI DERIVANTI DAI LAVORI DI MANUTENZIONE ORDINARIA E PULIZIA EFFETTUATI LUNGO IL TORRENTE BUDELLO, NEL COMUNE DI GIOIA TAURO, DALL’AZIENDA CALABRIA VERDE LUNGO TUTTO IL TRATTO CHE ATTRAVERSA IL TERRITORIO CITTADINO, bando numero: 1781817",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781817&tipoVis=descr&nome=SERVIZIO+DI+RACCOLTA+E+TRASPORTO+IN+DISCARICA+DEI+RIFIUTI+DERIVANTI+DAI+LAVORI+DI+MANUTENZIONE+ORDINARIA+E+PULIZIA+EFFETTUATI+LUNGO+IL+TORRENTE+BUDELLO%2C+NEL+COMUNE+DI+GIOIA+TAURO%2C+DALL%3FAZIENDA+CALABRIA+VERDE+LUNGO+TUTTO+IL+TRATTO+CHE+ATTRAVERSA+IL+TERRITORIO+CITTADINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=45&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1781068,POLITECNICO DI TORINO,Varie,2017-11-27,04/12/2017,7650.00,"DAUIN Polito Notebook, NAS e HW vario, bando numero: 1781068",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781068&tipoVis=descr&nome=DAUIN+Polito+Notebook%2C+NAS+e+HW+vario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1781809,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2017-11-27,11/12/2017,310.00,"Acquisto pubblicazioni Biblioteca DIAG  Nardi (Didattica), bando numero: 1781809",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781809&tipoVis=descr&nome=Acquisto+pubblicazioni+Biblioteca+DIAG++Nardi+%28Didattica%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789055,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-27,11/12/2017,92425.00,"Fornitura di tamponi nasali ed auricolari, bando numero: 1789055",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789055&tipoVis=descr&nome=Fornitura+di+tamponi+nasali+ed+auricolari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790392,MINISTERO DELL'INTERNO,Varie,2017-11-27,11/12/2017,500.00,"Fornitura di n.1 batteria ricaricabile per defibrillatore Saver One Ami Italia e N.1 Set di rianimazione, bando numero: 1790392",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790392&tipoVis=descr&nome=Fornitura+di+n.1+batteria+ricaricabile+per+defibrillatore+Saver+One+Ami+Italia+e+N.1+Set+di+rianimazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790440,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-27,01/12/2017,5000.00,"ACQUISTO DI AUSILI ANTIDECUBITO, bando numero: 1790440",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790440&tipoVis=descr&nome=ACQUISTO+DI+AUSILI+ANTIDECUBITO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790417,COMUNE DI TORRE DEL GRECO,Varie,2017-11-27,04/12/2017,4953.00,"FORNITURA ATTREZZATURE VARIE PER LE AUTOPATTUGLIE DEL CORPO DI POLIZIA MUNICIPALE, bando numero: 1790417",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790417&tipoVis=descr&nome=FORNITURA+ATTREZZATURE+VARIE+PER+LE+AUTOPATTUGLIE+DEL+CORPO+DI+POLIZIA+MUNICIPALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790402,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-11-27,06/12/2017,82500.00,"FORNITURA IN URGENZA DI N° 1 FACOVITRECTOMO E RELATIVO MATERIALE DI CONSUMO - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it, bando numero: 1790402",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790402&tipoVis=descr&nome=FORNITURA+IN+URGENZA+DI+N%B0+1+FACOVITRECTOMO+E+RELATIVO+MATERIALE+DI+CONSUMO+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790304,AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA,Varie,2017-11-27,07/12/2017,20491.80,"FORNITURA POLTRONA ODONTOIATRICA POLIAMBULATORIO DI GELA, bando numero: 1790304",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790304&tipoVis=descr&nome=FORNITURA+POLTRONA+ODONTOIATRICA+POLIAMBULATORIO+DI+GELA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790296,MINISTERO DELL'INTERNO,Varie,2017-11-27,11/12/2017,500.00,"Fornitura di asciugamani, bando numero: 1790296",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790296&tipoVis=descr&nome=Fornitura+di+asciugamani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1769193,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-27,02/12/2017,18000.00,"Chiller di raffreddamento (DETERMINA 278), bando numero: 1769193",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1769193&tipoVis=descr&nome=Chiller+di+raffreddamento+%28DETERMINA+278%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=46&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790326,COMUNE DI LOIRI PORTO SAN PAOLO,Varie,2017-11-27,04/12/2017,3500.00,"Copia di FORNITURA DI MATERIALE DI CANCELLERIA PER GLI UFFICI., bando numero: 1790326",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790326&tipoVis=descr&nome=Copia+di+FORNITURA+DI+MATERIALE+DI+CANCELLERIA+PER+GLI+UFFICI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789177,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-27,30/11/2017,860.00,"Microscopio ottico (Tessarin/Cassini/Frangipane), bando numero: 1789177",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789177&tipoVis=descr&nome=Microscopio+ottico+%28Tessarin%2FCassini%2FFrangipane%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1789438,ENEA,Varie,2017-11-27,04/12/2017,3316.73,"Copia di MATERIALE ELETTRONICO, bando numero: 1789438",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789438&tipoVis=descr&nome=Copia+di+MATERIALE+ELETTRONICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
1790277,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-27,21/12/2017,135273.41,"Procedura di gara per la realizzazione di un Sistema di Accoglienza e segnaletica presso il PO di Caltagirone, bando numero: 1790277",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790277&tipoVis=descr&nome=Procedura+di+gara+per+la+realizzazione+di+un+Sistema+di+Accoglienza+e+segnaletica+presso+il+PO+di+Caltagirone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=47&__element=paginazione,"Mon, 27 Nov 2017 02:00:00 +0200"
