numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1836230,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-08,20/01/2018,2000.00,"Procedura  ex art.36 comma 2 lett.b) D.Lgs.50 /2016 per fornitura n. 1000 set di sacchetti sterili per U.O.C. Chirurgia -Ambulatorio di Endoscopia Digestiva P.O. Mazara, bando numero: 1836230",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836230&tipoVis=descr&nome=Procedura++ex+art.36+comma+2+lett.b%29+D.Lgs.50+%2F2016+per+fornitura+n.+1000+set+di+sacchetti+sterili+per+U.O.C.+Chirurgia+-Ambulatorio+di+Endoscopia+Digestiva+P.O.+Mazara&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837628,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-01-08,23/01/2018,1500.00,"SOFTWARE AUTOCAD, bando numero: 1837628",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837628&tipoVis=descr&nome=SOFTWARE+AUTOCAD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837474,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-08,31/01/2018,19893.17,"10.8.1.A3 –FESRPON-LA-2017-52 “LA CLASSE INFINITA”, bando numero: 1837474",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837474&tipoVis=descr&nome=10.8.1.A3+%3FFESRPON-LA-2017-52+%3FLA+CLASSE+INFINITA%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837742,COMUNE DI CARERI,Lavori di manutenzione,2018-01-08,18/01/2018,1639.71,"RIPRISTINO STRADA COMUNALE ""LAGU'"", bando numero: 1837742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837742&tipoVis=descr&nome=RIPRISTINO+STRADA+COMUNALE+%22LAGU%27%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837671,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-01-08,23/01/2018,10800.00,"Acquisto arredi sanitari e attrezzature per Day Hospital e Ambulatorio Pediatria, bando numero: 1837671",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837671&tipoVis=descr&nome=Acquisto+arredi+sanitari+e+attrezzature+per+Day+Hospital+e+Ambulatorio+Pediatria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837386,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-01-08,19/01/2018,5000.00,"SCANNER PER PROTOCOLLO (LOTTO UNICO), bando numero: 1837386",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837386&tipoVis=descr&nome=SCANNER+PER+PROTOCOLLO+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836409,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-08,12/02/2018,2478.00,"Fornitura di elettrodi per defibrillatori e cassette primo soccorso, bando numero: 1836409",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836409&tipoVis=descr&nome=Fornitura+di+elettrodi+per+defibrillatori+e+cassette+primo+soccorso&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=27&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837609,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-08,29/01/2018,47000.00,"Fornitura di materiale antincendio per tutti i Presidi dell'Azienda, bando numero: 1837609",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837609&tipoVis=descr&nome=Fornitura+di+materiale+antincendio+per+tutti+i+Presidi+dell%27Azienda&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837503,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-08,22/01/2018,1300.00,"Rinnovo Hylafax, bando numero: 1837503",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837503&tipoVis=descr&nome=Rinnovo+Hylafax&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837620,ASL FROSINONE,Varie,2018-01-08,29/01/2018,65000.00,"Copia di DPI VARI, bando numero: 1837620",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837620&tipoVis=descr&nome=Copia+di+DPI+VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836715,COMUNE DI PONTE DELL'OLIO,Varie,2018-01-08,15/01/2018,1721.31,"Fornitura Sale marino uso disgelo 2018 (franco destino), bando numero: 1836715",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836715&tipoVis=descr&nome=Fornitura+Sale+marino+uso+disgelo+2018+%28franco+destino%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827981,POLITECNICO DI TORINO,Varie,2018-01-08,18/01/2018,1700.00,"POLITECNICO DI TORINO - DIATI - Fornitura valigette analisi (come da richiesta d'offerta), bando numero: 1827981",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827981&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+valigette+analisi+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837564,A.S.A. TIVOLI S.P.A,Varie,2018-01-08,18/01/2018,1800.00,"FORNITURA SPAZZOLE E RULLI PER SPAZZATRICI STRADALI - 1.2018, bando numero: 1837564",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837564&tipoVis=descr&nome=FORNITURA+SPAZZOLE+E+RULLI+PER+SPAZZATRICI+STRADALI+-+1.2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1827865,ALSIA - AGENZIA LUCANA DI SVILUPPO E DI INNOVAZIONE IN AGRICOLTURA,Varie,2018-01-08,22/01/2018,5450.00,"Copia di Piante lamponi e more, bando numero: 1827865",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1827865&tipoVis=descr&nome=Copia+di+Piante+lamponi+e+more&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837553,PROVINCIA DI AVELLINO,Varie,2018-01-08,15/01/2018,2403.85,"ACQUISTO LIBRI E DISPOSITIVI AUDIOVISIVI E SONORI - BIBLIOTECA PROVINCIALE, bando numero: 1837553",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837553&tipoVis=descr&nome=ACQUISTO+LIBRI+E+DISPOSITIVI+AUDIOVISIVI+E+SONORI+-+BIBLIOTECA+PROVINCIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837497,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-08,18/01/2018,300.00,"CANNULE TRACHEALI FENESTRATE, bando numero: 1837497",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837497&tipoVis=descr&nome=CANNULE+TRACHEALI+FENESTRATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1835982,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,25/01/2018,4500.00,"Fornitura n 1 MONITOR DEFIBRILLATORE, bando numero: 1835982",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835982&tipoVis=descr&nome=Fornitura+n+1+MONITOR+DEFIBRILLATORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837513,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2018-01-08,15/01/2018,19500.00,"IZSLER OMOGENEIZZATORE A PALE STOMACHER F.1352/2017 REF VERA INVERARDI 0302290325, bando numero: 1837513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837513&tipoVis=descr&nome=IZSLER+OMOGENEIZZATORE+A+PALE+STOMACHER+F.1352%2F2017+REF+VERA+INVERARDI+0302290325&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837469,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-08,18/01/2018,5000.00,"FORNITURA IN STAMPA DI BROCHURE, bando numero: 1837469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837469&tipoVis=descr&nome=FORNITURA+IN+STAMPA+DI+BROCHURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1835495,POLITECNICO DI TORINO,Varie,2018-01-08,15/01/2018,25400.00,"DAUIN Polito Notebooks, pesonal computer, monitor e varie, bando numero: 1835495",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835495&tipoVis=descr&nome=DAUIN+Polito+Notebooks%2C+pesonal+computer%2C+monitor+e+varie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837004,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2018-01-08,24/01/2018,39900.00,"FORNITURA BIENNALE DIVISE CHIRURGICHE MONUSO, bando numero: 1837004",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837004&tipoVis=descr&nome=FORNITURA+BIENNALE+DIVISE+CHIRURGICHE+MONUSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836748,ASL SALERNO,Varie,2018-01-08,17/01/2018,500.00,"Acquisto sgabelli girevoli per ambulatori DS 68, bando numero: 1836748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836748&tipoVis=descr&nome=Acquisto+sgabelli+girevoli+per+ambulatori+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1836794,ASL SALERNO,Varie,2018-01-08,19/01/2018,700.00,"Acquisto laringofoni per assistiti DS 63, bando numero: 1836794",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836794&tipoVis=descr&nome=Acquisto+laringofoni+per+assistiti+DS+63&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837165,ASL SALERNO,Varie,2018-01-08,16/01/2018,5000.00,"ACQUISTO CANNULE TRACHEOSTOMICHE E ACCESSORI TRACHEOSTOMIA - BAGLIVO A., bando numero: 1837165",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837165&tipoVis=descr&nome=ACQUISTO+CANNULE+TRACHEOSTOMICHE+E+ACCESSORI+TRACHEOSTOMIA+-+BAGLIVO+A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837170,ASL SALERNO,Varie,2018-01-08,16/01/2018,3000.00,"ACQUISTO MONTASCALE A RUOTE - CAVALLO A., bando numero: 1837170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837170&tipoVis=descr&nome=ACQUISTO+MONTASCALE+A+RUOTE+-+CAVALLO+A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837273,ASL SALERNO,Varie,2018-01-08,19/01/2018,2300.00,"Acquisto deambulatori per assistiti del DS 68, bando numero: 1837273",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837273&tipoVis=descr&nome=Acquisto+deambulatori+per+assistiti+del+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Mon, 08 Jan 2018 02:00:00 +0200"
1837443,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-06,19/01/2018,8000.00,"GARA LIM IPSIA NOCERA, bando numero: 1837443",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837443&tipoVis=descr&nome=GARA+LIM+IPSIA+NOCERA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Sat, 06 Jan 2018 02:00:00 +0200"
1832936,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-06,25/01/2018,6350.00,"Postazioni di lavoro IAMC Oristano, bando numero: 1832936",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1832936&tipoVis=descr&nome=Postazioni+di+lavoro+IAMC+Oristano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Sat, 06 Jan 2018 02:00:00 +0200"
1837249,ASL NAPOLI 1 CENTRO,Varie,2018-01-05,18/01/2018,38300.00,"RICHIESTA DI FORNITURA PER MATERIALE INFORMATICO E TECNICO PER LA UOC G.M.I.I. DELL'ASL NAPOLI 1 CENTRO(RS), bando numero: 1837249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837249&tipoVis=descr&nome=RICHIESTA+DI+FORNITURA+PER+MATERIALE+INFORMATICO+E+TECNICO+PER+LA+UOC+G.M.I.I.+DELL%27ASL+NAPOLI+1+CENTRO%28RS%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837420,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-05,15/01/2018,650.00,"PRODOTTI CONSUMABILI SAMSUNG, bando numero: 1837420",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837420&tipoVis=descr&nome=PRODOTTI+CONSUMABILI+SAMSUNG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837399,COMUNE DI SAN GIORGIO A CREMANO,Varie,2018-01-05,22/01/2018,20004.02,"Potatura di alcuni esemplari arborei di cui alle criticità della relazione n. 4604/2017, bando numero: 1837399",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837399&tipoVis=descr&nome=Potatura+di+alcuni+esemplari+arborei+di+cui+alle+criticit%E0+della+relazione+n.+4604%2F2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837084,"CONSORZIO PER L'INTEGRAZIONE E L'INCLUSIONE SOCIALE DELL'AMBITO DI FASANO, OSTUNI E CISTERNINO",Varie,2018-01-05,25/01/2018,749000.00,"PROCEDURA APERTA MEDIANTE AGGIUDICAZIONE ALL’OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA PER L’AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA DOMICILIARE NEL TERRITORIO DELL'AMBITO TERRITORIALE SOCIALE DI CISTERNINO-FASANO-OSTUNI, bando numero: 1837084",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837084&tipoVis=descr&nome=PROCEDURA+APERTA+MEDIANTE+AGGIUDICAZIONE+ALL%3FOFFERTA+ECONOMICAMENTE+PI%D9+VANTAGGIOSA+PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+DOMICILIARE+NEL+TERRITORIO+DELL%27AMBITO+TERRITORIALE+SOCIALE+DI+CISTERNINO-FASANO-OSTUNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837276,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-05,30/01/2018,200000.00,"Fornitura per l'acquisto di n. 2 autoambulanze occorrenti all'ASP di Trapani, bando numero: 1837276",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837276&tipoVis=descr&nome=Fornitura+per+l%27acquisto+di+n.+2+autoambulanze+occorrenti+all%27ASP+di+Trapani&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1824418,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-01-05,16/01/2018,29000.00,"Indizione gara per la fornitura in somministrazione eventuale fino al 31-12-2019 di  Peptamen Junior, bando numero: 1824418",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1824418&tipoVis=descr&nome=Indizione+gara+per+la+fornitura+in+somministrazione+eventuale+fino+al+31-12-2019+di++Peptamen+Junior&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1806778,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-01-05,19/01/2018,5000.00,"STAMPANTE ETICHETTE (LOTTO UNICO), bando numero: 1806778",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806778&tipoVis=descr&nome=STAMPANTE+ETICHETTE+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1836490,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-01-05,09/02/2018,163000.00,"FORNITURA BIENNALE DI PIASTRE MULTIFUNZIONE ECG, STIMOLAZIONE E DEFIBRILLAZIONE PER DEFIBRILLATORI ZOLL, bando numero: 1836490",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1836490&tipoVis=descr&nome=FORNITURA+BIENNALE+DI+PIASTRE+MULTIFUNZIONE+ECG%2C+STIMOLAZIONE+E+DEFIBRILLAZIONE+PER+DEFIBRILLATORI+ZOLL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1765584,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,97000.00,"Fornitura di apparati audio-video per uno studio di registrazione professionale, bando numero: 1765584",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1765584&tipoVis=descr&nome=Fornitura+di+apparati+audio-video+per+uno+studio+di+registrazione+professionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837244,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2018-01-05,15/01/2018,18000.00,"SISTEMA RISCALDAMENTO NEONATALE (LOTTO UNICO), bando numero: 1837244",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837244&tipoVis=descr&nome=SISTEMA+RISCALDAMENTO+NEONATALE+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1835014,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,120000.00,"Noleggio imbustatrici e tagliarisme per 5 anni, bando numero: 1835014",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835014&tipoVis=descr&nome=Noleggio+imbustatrici+e+tagliarisme+per+5+anni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1835509,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-01-05,26/01/2018,90000.00,"Noleggio stampante grandi volumi per 5 anni, bando numero: 1835509",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1835509&tipoVis=descr&nome=Noleggio+stampante+grandi+volumi+per+5+anni&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837264,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-05,23/01/2018,80000.00,"ACQUISTO DI N. 1 UNITA’ DI TRASFERIMENTO AUTOMATICO E DI N. 1 CENTRIFUGA REFRIGERATA, bando numero: 1837264",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837264&tipoVis=descr&nome=ACQUISTO+DI+N.+1+UNITA%3F+DI+TRASFERIMENTO+AUTOMATICO+E+DI+N.+1+CENTRIFUGA+REFRIGERATA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837233,COMUNE DI TURI,Varie,2018-01-05,15/01/2018,1200.00,"Elezioni politiche 4 marzo 2018; servizi di pulizia e disinfezione, bando numero: 1837233",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837233&tipoVis=descr&nome=Elezioni+politiche+4+marzo+2018%3B+servizi+di+pulizia+e+disinfezione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837169,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-05,22/01/2018,155000.00,"Acquisto di una piattaforma robotica per la parziale automazione del protocollo di lisi globuli rossi e conta cellulare, bando numero: 1837169",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837169&tipoVis=descr&nome=Acquisto+di+una+piattaforma+robotica+per+la+parziale+automazione+del+protocollo+di+lisi+globuli+rossi+e+conta+cellulare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837195,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-01-05,18/01/2018,1000.00,"FORNITURA IN STAMPA DI CARTELLE CLINICHE PERSONALIZZATE, bando numero: 1837195",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837195&tipoVis=descr&nome=FORNITURA+IN+STAMPA+DI+CARTELLE+CLINICHE+PERSONALIZZATE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837191,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2018-01-05,22/01/2018,43000.00,"RDO PER LA FORNITURA ANNUALE DI MATERIALE DI CONSUMO PER IL SISTEMA DI INSUFFLAZIONE AIR-SEAL PER L’U.O.C. DI CHIRURGIA GENERALE E ONCOLOGICA, bando numero: 1837191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837191&tipoVis=descr&nome=RDO+PER+LA+FORNITURA+ANNUALE+DI+MATERIALE+DI+CONSUMO+PER+IL+SISTEMA+DI+INSUFFLAZIONE+AIR-SEAL+PER+L%3FU.O.C.+DI+CHIRURGIA+GENERALE+E+ONCOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
1837171,COMUNE DI TURI,Varie,2018-01-05,15/01/2018,6000.00,"Elezioni politiche 4 marzo 2018; servizi di facchinaggio, bando numero: 1837171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1837171&tipoVis=descr&nome=Elezioni+politiche+4+marzo+2018%3B+servizi+di+facchinaggio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Fri, 05 Jan 2018 02:00:00 +0200"
