numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1910462,ASL SALERNO,Varie,2018-04-04,11/04/2018,500.00,"Ventilatore Polmonare CPAP e materiale di consumo per un anno paz. P.G., bando numero: 1910462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910462&tipoVis=descr&nome=Ventilatore+Polmonare+CPAP+e+materiale+di+consumo+per+un+anno+paz.+P.G.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914459,AZIENDA OSPEDALIERA PAPARDO,2,2018-04-04,27/04/2018,24000.00,"SERVIZIO DI TUTORAGGIO UOC MEDICINA TRASFUSIONALE, bando numero: 1914459",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914459&tipoVis=descr&nome=SERVIZIO+DI+TUTORAGGIO+UOC+MEDICINA+TRASFUSIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1904829,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-04-04,26/04/2018,77770.10,"PRESIDI SANITARI ED AUSILI PER LA RIABILITAZIONE RESPIRATORIA E FONATORIA, bando numero: 1904829",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904829&tipoVis=descr&nome=PRESIDI+SANITARI+ED+AUSILI+PER+LA+RIABILITAZIONE+RESPIRATORIA+E+FONATORIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908615,AEQUA ROMA SPA,Varie,2018-04-04,20/04/2018,6600.00,"Supporto licenze Microsoft (Software Assurance), bando numero: 1908615",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908615&tipoVis=descr&nome=Supporto+licenze+Microsoft+%28Software+Assurance%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914899,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,Varie,2018-04-04,16/04/2018,45000.00,"Fornitura annua n. 10.000 fiale di Piperacillina + tazobactam 4g + 0,5g ev fl, bando numero: 1914899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914899&tipoVis=descr&nome=Fornitura+annua+n.+10.000+fiale+di+Piperacillina+%2B+tazobactam+4g+%2B+0%2C5g+ev+fl&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=28&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914812,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2018-04-04,10/04/2018,52650.00,"FORNITURA PRINCIPI ATTIVI, bando numero: 1914812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914812&tipoVis=descr&nome=FORNITURA+PRINCIPI+ATTIVI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914836,ASL ROMA 2,Varie,2018-04-04,19/04/2018,36100.00,"ACQUISIZIONE DI BICCHIERI MONOUSO E CARTA BOBINA NECESSARI ALLE ESIGENZE DELLA ASL ROMA 2., bando numero: 1914836",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914836&tipoVis=descr&nome=ACQUISIZIONE+DI+BICCHIERI+MONOUSO+E+CARTA+BOBINA+NECESSARI+ALLE+ESIGENZE+DELLA+ASL+ROMA+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914907,COMUNE DI MAZZANO ROMANO,Varie,2018-04-04,19/04/2018,20500.00,"REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA PER FINALITÀ DI SICUREZZA URBANA, bando numero: 1914907",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914907&tipoVis=descr&nome=REALIZZAZIONE+DI+UN+SISTEMA+DI+VIDEOSORVEGLIANZA+PER+FINALIT%C0+DI+SICUREZZA+URBANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1910674,ASL SALERNO,Varie,2018-04-04,11/04/2018,1400.00,"ACQUISTO AUSILI PER RIABILITAZIONE DS 61, bando numero: 1910674",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910674&tipoVis=descr&nome=ACQUISTO+AUSILI+PER+RIABILITAZIONE+DS+61&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914902,MINISTERO DELLA SALUTE,2,2018-04-04,13/04/2018,150.00,"3 firme digitali, bando numero: 1914902",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914902&tipoVis=descr&nome=3+firme+digitali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914925,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-04,09/04/2018,50.00,"Farmaco Primaquine - Referente pratica sig.ra Ceresa Donatella tel. 0116336340, bando numero: 1914925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914925&tipoVis=descr&nome=Farmaco+Primaquine+-+Referente+pratica+sig.ra+Ceresa+Donatella+tel.+0116336340&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914893,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-04,09/04/2018,950.00,"Farmaco Etomidate - Referente pratica sig.ra Ceresa Donatella tel. 0116336340, bando numero: 1914893",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914893&tipoVis=descr&nome=Farmaco+Etomidate+-+Referente+pratica+sig.ra+Ceresa+Donatella+tel.+0116336340&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914848,AZIENDA SANITARIA PROVINCIALE DI SIRACUSA,Varie,2018-04-04,09/04/2018,1000.00,"ACQUISTO ANTISETTICO PER BIBERON E TETTARELLE, bando numero: 1914848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914848&tipoVis=descr&nome=ACQUISTO+ANTISETTICO+PER+BIBERON+E+TETTARELLE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914847,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-04,09/04/2018,1536.00,"Farmaco European Viper Venom Equine (siero antidiofidico) fl. - Referente pratica sig.ra Ceresa Donatella tel. 0116336340, bando numero: 1914847",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914847&tipoVis=descr&nome=Farmaco+European+Viper+Venom+Equine+%28siero+antidiofidico%29+fl.+-+Referente+pratica+sig.ra+Ceresa+Donatella+tel.+0116336340&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1893946,COMUNE DI VARESE,Varie,2018-04-04,04/05/2018,12295.08,"MATERIALE CARTACEO SPECIALE PER IL CENTRO LITOGRAFICO COMUNALE - ANNO 2018, bando numero: 1893946",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893946&tipoVis=descr&nome=MATERIALE+CARTACEO+SPECIALE+PER+IL+CENTRO+LITOGRAFICO+COMUNALE+-+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=29&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1910721,ASL SALERNO,Varie,2018-04-04,11/04/2018,200.00,"Cannule tracheali paz. I.M., bando numero: 1910721",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910721&tipoVis=descr&nome=Cannule+tracheali+paz.+I.M.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914785,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-04-04,19/04/2018,39000.00,"INCUBATRICE NEONATALE DA TRASPORTO, bando numero: 1914785",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914785&tipoVis=descr&nome=INCUBATRICE+NEONATALE+DA+TRASPORTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914787,CAMERA DI COMMERCIO DI CREMONA,Varie,2018-04-04,10/04/2018,2000.00,"Cancelleria 2018, bando numero: 1914787",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914787&tipoVis=descr&nome=Cancelleria+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911525,ASL SALERNO,Varie,2018-04-04,12/04/2018,2500.00,"Acquisti portavetrini per esami citologici DS 61, bando numero: 1911525",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911525&tipoVis=descr&nome=Acquisti+portavetrini+per+esami+citologici+DS+61&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911945,ASL SALERNO,Varie,2018-04-04,11/04/2018,1200.00,"VIDEOINGRANDITORE OTTICO DA TAVOLO, bando numero: 1911945",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911945&tipoVis=descr&nome=VIDEOINGRANDITORE+OTTICO+DA+TAVOLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914040,MINISTERO DELL'ECONOMIA E DELLE FINANZE,2,2018-04-04,23/04/2018,49180.33,"Gara triennale del servizio di manutenzione straordinaria attrezzature cucina e mensa, bando numero: 1914040",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914040&tipoVis=descr&nome=Gara+triennale+del+servizio+di+manutenzione+straordinaria+attrezzature+cucina+e+mensa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914731,MINISTERO DELLA GIUSTIZIA,10,2018-04-04,14/04/2018,39500.00,"Fornitura in opera ascensore VI^ sezione, bando numero: 1914731",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914731&tipoVis=descr&nome=Fornitura+in+opera+ascensore+VI%5E+sezione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1901727,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,Varie,2018-04-04,18/04/2018,3688.00,"Acquisizione di  materiale di consumo zootecnico per attività del Servizio Sviluppo delle filiere animali - Determinazione a contrattare del Servizio Sviluppo delle filiere animali n. 127 del 19/03/2018 - Fascicolo archivistico del procedimento di gara: 2018 – 06.05/24, bando numero: 1901727",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901727&tipoVis=descr&nome=Acquisizione+di++materiale+di+consumo+zootecnico+per+attivit%E0+del+Servizio+Sviluppo+delle+filiere+animali+-+Determinazione+a+contrattare+del+Servizio+Sviluppo+delle+filiere+animali+n.+127+del+19%2F03%2F2018+-+Fascicolo+archivistico+del+procedimento+di+gara%3A+2018+%3F+06.05%2F24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1908889,POLITECNICO DI TORINO,Varie,2018-04-04,11/04/2018,27000.00,"POLITO/DIMEAS/eM fornitura sistema acquisizione dati Quantum, bando numero: 1908889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908889&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+sistema+acquisizione+dati+Quantum&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912110,ASL NAPOLI 2 NORD,Varie,2018-04-04,18/04/2018,49000.00,"Acquisto farmaci ad uso veterinario occorrenti all'Ospedale Veterinario di Marano e all' Ambulatorio Veterinario di Caivano, bando numero: 1912110",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912110&tipoVis=descr&nome=Acquisto+farmaci+ad+uso+veterinario+occorrenti+all%27Ospedale+Veterinario+di+Marano+e+all%27+Ambulatorio+Veterinario+di+Caivano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=30&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911556,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-04,19/04/2018,7500.00,"ACQUISTO N. 9 VIDEOPROIETTORI MARCA HITACHI MOD. CP-TW2505, bando numero: 1911556",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911556&tipoVis=descr&nome=ACQUISTO+N.+9+VIDEOPROIETTORI+MARCA+HITACHI+MOD.+CP-TW2505&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911952,ASL SALERNO,Varie,2018-04-04,11/04/2018,800.00,"ACQUISTO VENTILATORE POLMONARE CPAP E CONSUMABIILI PAZ. T.A., bando numero: 1911952",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911952&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+E+CONSUMABIILI+PAZ.+T.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1911984,ASL SALERNO,Varie,2018-04-04,11/04/2018,800.00,"ACQUISTO VENTILATORE POLMONARE CPAP E CONSUMABIILI PAZ. A.L., bando numero: 1911984",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911984&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+E+CONSUMABIILI+PAZ.+A.L.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1890623,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2018-04-04,16/04/2018,2400.00,"FORNITURA ISTANTANEA DI CARTUCCE RIGENERATE E/O ORIGINALI CONFORMI AI CRITERI AMBIENTALI MINIMI (LOTTO 1), NASTRI ORIGINALI PER TOSHIBA E PEN DRIVE (LOTTO 2)., bando numero: 1890623",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1890623&tipoVis=descr&nome=FORNITURA+ISTANTANEA+DI+CARTUCCE+RIGENERATE+E%2FO+ORIGINALI+CONFORMI+AI+CRITERI+AMBIENTALI+MINIMI+%28LOTTO+1%29%2C+NASTRI+ORIGINALI+PER+TOSHIBA+E+PEN+DRIVE+%28LOTTO+2%29.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1898348,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2018-04-04,16/04/2018,23500.00,"FORNITURA URGENTE ED ISTANTANEA DI BIOBAG PER STOCCAGGIO TERRENI ED AGHI TIPO TROCAR., bando numero: 1898348",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898348&tipoVis=descr&nome=FORNITURA+URGENTE+ED+ISTANTANEA+DI+BIOBAG+PER+STOCCAGGIO+TERRENI+ED+AGHI+TIPO+TROCAR.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1909205,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-04-04,20/04/2018,1500.00,"Prodotti chimici, bando numero: 1909205",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909205&tipoVis=descr&nome=Prodotti+chimici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914524,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2018-04-04,20/04/2018,2750.00,"ACQUISTO MEMOR X3 PER FARMACIE OSPEDALIERE, bando numero: 1914524",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914524&tipoVis=descr&nome=ACQUISTO+MEMOR+X3+PER+FARMACIE+OSPEDALIERE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913540,ARPA - LOMBARDIA,Varie,2018-04-04,19/04/2018,5500.00,"Acquisizione di N.1 Action Cam GOPRO 5 più relativi accessori, e N.9 fotocamere con GPS integrato, occorrenti alla Sede centrale di A.R.P.A., Via Ippolito Rosellini 17 – 20124 Milano., bando numero: 1913540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913540&tipoVis=descr&nome=Acquisizione+di+N.1+Action+Cam+GOPRO+5+pi%F9+relativi+accessori%2C+e+N.9+fotocamere+con+GPS+integrato%2C+occorrenti+alla+Sede+centrale+di+A.R.P.A.%2C+Via+Ippolito+Rosellini+17+%3F+20124+Milano.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912024,ASL SALERNO,Varie,2018-04-04,11/04/2018,500.00,"ACQUISTO COUGH-ASSIST - NIPPY CLEARWAY  E CONSUMABIILI PER UN ANNO PAZ. P.V., bando numero: 1912024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912024&tipoVis=descr&nome=ACQUISTO+COUGH-ASSIST+-+NIPPY+CLEARWAY++E+CONSUMABIILI+PER+UN+ANNO+PAZ.+P.V.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913438,ASL SALERNO,Varie,2018-04-04,11/04/2018,1488.00,"FORNITURA DI KIT MIC-KEY  COD. 0120-20-3,0 PER L'ASS. SIG.RA B.N. EBOLI - D.S. 64 EBOLI - BUCCINO, bando numero: 1913438",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913438&tipoVis=descr&nome=FORNITURA+DI+KIT+MIC-KEY++COD.+0120-20-3%2C0+PER+L%27ASS.+SIG.RA+B.N.+EBOLI+-+D.S.+64+EBOLI+-+BUCCINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=31&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914024,ASL SALERNO,Varie,2018-04-04,18/04/2018,39000.00,"Barelle/Letto portapaziente per il DEA di 1° Livello Nocera-Pagani-Scafati ASL SA, bando numero: 1914024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914024&tipoVis=descr&nome=Barelle%2FLetto+portapaziente+per+il+DEA+di+1%B0+Livello+Nocera-Pagani-Scafati+ASL+SA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914513,COMUNE DI REGGIO NELL'EMILIA,Varie,2018-04-04,09/04/2018,27177.00,"FORNITURA DI STOVIGLIE E PICCOLE ATTREZZATURE PER LE CUCINE DEI NIDI E DELLE SCUOLE DELL'INFANZIA, bando numero: 1914513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914513&tipoVis=descr&nome=FORNITURA+DI+STOVIGLIE+E+PICCOLE+ATTREZZATURE+PER+LE+CUCINE+DEI+NIDI+E+DELLE+SCUOLE+DELL%27INFANZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912086,ASL SALERNO,Varie,2018-04-04,11/04/2018,2000.00,"ACQUISTO VENTILATORE POLMONARE TIPO BIPAP E CONSUMABIILI PER UN ANNO PAZ. V.A., bando numero: 1912086",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912086&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+TIPO+BIPAP+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+V.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912564,ASL SALERNO,Varie,2018-04-04,11/04/2018,2800.00,"CARTA A/4 BIANCA IN RISME DA 500 FG. PER DS 70 AGROPOLI VALLO, bando numero: 1912564",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912564&tipoVis=descr&nome=CARTA+A%2F4+BIANCA+IN+RISME+DA+500+FG.+PER+DS+70+AGROPOLI+VALLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914436,COMUNE DI SCLAFANI BAGNI,Varie,2018-04-04,19/04/2018,3278.69,"Fornitura di materiale  edile da utilizzare per la manutenzione delle strade interne ed esterne al centro abitato, edifici comunali  e reti di sottosuolo, bando numero: 1914436",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914436&tipoVis=descr&nome=Fornitura+di+materiale++edile+da+utilizzare+per+la+manutenzione+delle+strade+interne+ed+esterne+al+centro+abitato%2C+edifici+comunali++e+reti+di+sottosuolo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1913652,ASL SALERNO,Varie,2018-04-04,17/04/2018,2800.00,"Acquisto n. 2 videoingranditori portatili per assistiti DS 66, bando numero: 1913652",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913652&tipoVis=descr&nome=Acquisto+n.+2+videoingranditori+portatili+per+assistiti+DS+66&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1912805,ASL SALERNO,Varie,2018-04-04,11/04/2018,1170.00,"ACQUISTO CARTA A/4, bando numero: 1912805",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912805&tipoVis=descr&nome=ACQUISTO+CARTA+A%2F4&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1876214,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-04,13/04/2018,2850.00,"Acquisto informatica generale, bando numero: 1876214",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1876214&tipoVis=descr&nome=Acquisto+informatica+generale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914460,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO - DI CRISTINA - BENFRATELLI - PALERMO,Varie,2018-04-04,10/04/2018,3000.00,"FORNITURA E POSA IN OPERA DI N. 2 MONITOR PER PARAMETRI VITALI DA DESTINARE ALL'U.O. DI GINECOLOGIA DELL'ARNAS, bando numero: 1914460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914460&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+N.+2+MONITOR+PER+PARAMETRI+VITALI+DA+DESTINARE+ALL%27U.O.+DI+GINECOLOGIA+DELL%27ARNAS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
1914457,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-04-04,09/04/2018,70.00,"FORNITURA N° 2 SANDISK MICRO SDXC ULTRA 64.0 GB, bando numero: 1914457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914457&tipoVis=descr&nome=FORNITURA+N%B0+2+SANDISK+MICRO+SDXC+ULTRA+64.0+GB&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=32&__element=paginazione,"Wed, 04 Apr 2018 02:00:00 +0200"
