numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1783781,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,07/12/2017,4000.00,"GARA 3648 - FORNITURA DI N.5 SET LARINGOSCOPI A FIBRE OTTICHE, bando numero: 1783781",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783781&tipoVis=descr&nome=GARA+3648+-+FORNITURA+DI+N.5+SET+LARINGOSCOPI+A+FIBRE+OTTICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=35&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784956,FONDAZIONE BIOPARCO DI ROMA,Varie,2017-11-22,28/11/2017,2100.00,"60 calzature antinfortunistiche per guardiani Bioparco, bando numero: 1784956",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784956&tipoVis=descr&nome=60+calzature+antinfortunistiche+per+guardiani+Bioparco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1785005,COMUNE DI COLICO,Varie,2017-11-22,27/11/2017,500.00,"FORNITURA DI VIDEOPROIETTORE, bando numero: 1785005",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785005&tipoVis=descr&nome=FORNITURA+DI+VIDEOPROIETTORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784997,MINISTERO DELLA SALUTE,Varie,2017-11-22,12/12/2017,2000.00,"Ritiro e smaltimento rifiuti speciali, bando numero: 1784997",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784997&tipoVis=descr&nome=Ritiro+e+smaltimento+rifiuti+speciali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1782648,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2017-11-22,04/12/2017,35000.00,"ICE-Agenzia: Incarico servizio informazioni riservate su aziende 1.1-31.12.2018, bando numero: 1782648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782648&tipoVis=descr&nome=ICE-Agenzia%3A+Incarico+servizio+informazioni+riservate+su+aziende+1.1-31.12.2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784838,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-22,12/12/2017,589984.79,"Raccolta di offerte non impegnativa per questa amministrazione per lavori di realizzazione di un area sportiva polifunzionale, bando numero: 1784838",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784838&tipoVis=descr&nome=Raccolta+di+offerte+non+impegnativa+per+questa+amministrazione+per+lavori+di+realizzazione+di+un+area+sportiva+polifunzionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783232,MINISTERO DELLA DIFESA,Varie,2017-11-22,02/12/2017,3000.00,"Fornitura di materiale elettrico per interventi di riqualificazione energetica, bando numero: 1783232",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783232&tipoVis=descr&nome=Fornitura+di+materiale+elettrico+per+interventi+di+riqualificazione+energetica&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1777880,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-22,06/12/2017,13151.20,"FESR PON-LA 2017-30  LABORATORIO DIGITALE, bando numero: 1777880",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777880&tipoVis=descr&nome=FESR+PON-LA+2017-30++LABORATORIO+DIGITALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784850,UNIVERSITA' DEGLI STUDI DI PISA,Varie,2017-11-22,27/11/2017,552.00,"Fornitura carta A4 naturale bianca (risme 500ff) 80g - Polo Sistemi Logistici di Livorno, bando numero: 1784850",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784850&tipoVis=descr&nome=Fornitura+carta+A4+naturale+bianca+%28risme+500ff%29+80g+-+Polo+Sistemi+Logistici+di+Livorno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784088,UNIVERSITA' DEGLI STUDI DI PERUGIA,Varie,2017-11-22,27/11/2017,2170.00,"PC 2in1 TOUCHSCREEN_PROF.SSA SPACCAPELO, bando numero: 1784088",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784088&tipoVis=descr&nome=PC+2in1+TOUCHSCREEN_PROF.SSA+SPACCAPELO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784879,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-22,11/12/2017,200000.00,"Bando P041/17 Procedura telematica negoziata per l’affidamento dell’accordo quadro avente ad oggetto il servizio di verifiche periodiche e straordinarie degli impianti di messa a terra e dei dispositivi di protezione contro le scariche atmosferiche presenti  negli istituti scolastici., bando numero: 1784879",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784879&tipoVis=descr&nome=Bando+P041%2F17+Procedura+telematica+negoziata+per+l%3Faffidamento+dell%3Faccordo+quadro+avente+ad+oggetto+il+servizio+di+verifiche+periodiche+e+straordinarie+degli+impianti+di+messa+a+terra+e+dei+dispositivi+di+protezione+contro+le+scariche+atmosferiche+presenti++negli+istituti+scolastici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=36&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784501,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,30/11/2017,19000.00,"FORNITURA DI N°6 LETTI DEGENZA E N°2 SOLLEVATORI PAZIENTI PIEGHEVOLI, bando numero: 1784501",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784501&tipoVis=descr&nome=FORNITURA+DI+N%B06+LETTI+DEGENZA+E+N%B02+SOLLEVATORI+PAZIENTI+PIEGHEVOLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1746769,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-22,02/12/2017,1600.00,"MRG2017 Barbante- PI Bragato Carlo- 26/10/2017-Camici antistatici, bando numero: 1746769",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1746769&tipoVis=descr&nome=MRG2017+Barbante-+PI+Bragato+Carlo-+26%2F10%2F2017-Camici+antistatici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1780256,POLITECNICO DI MILANO,Varie,2017-11-22,04/12/2017,25236.47,"Fornitura di videoproiettori ed accessori per le aule di Ateneo  (A.L.), bando numero: 1780256",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780256&tipoVis=descr&nome=Fornitura+di+videoproiettori+ed+accessori+per+le+aule+di+Ateneo++%28A.L.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784220,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-22,06/12/2017,3445.00,"FESR PON-LA 2017-30  LABORATORIO SCIENTIFICO, bando numero: 1784220",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784220&tipoVis=descr&nome=FESR+PON-LA+2017-30++LABORATORIO+SCIENTIFICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784719,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2017-11-22,01/12/2017,2300.00,"Fornitura di n. 6 carrelli contenitori e n. 1 Transpallet manuale 2500 Kg, bando numero: 1784719",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784719&tipoVis=descr&nome=Fornitura+di+n.+6+carrelli+contenitori+e+n.+1+Transpallet+manuale+2500+Kg&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783478,ASL NAPOLI 1 CENTRO,Varie,2017-11-22,06/12/2017,5000.00,"Richiesta di offerta Sistema per terapia a pressione negativa con installazione per paziente degente UOC Chirurgia P.O. San Paolo, bando numero: 1783478",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783478&tipoVis=descr&nome=Richiesta+di+offerta+Sistema+per+terapia+a+pressione+negativa+con+installazione+per+paziente+degente+UOC+Chirurgia+P.O.+San+Paolo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783928,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-11-22,01/12/2017,2300.00,"LICENZE SOFTWARE E ANTIVIRUS, bando numero: 1783928",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783928&tipoVis=descr&nome=LICENZE+SOFTWARE+E+ANTIVIRUS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784731,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,30/11/2017,7000.00,"ACQUISTO ACCORPATO MATERIALE INFORMATICO TIFPA, bando numero: 1784731",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784731&tipoVis=descr&nome=ACQUISTO+ACCORPATO+MATERIALE+INFORMATICO+TIFPA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784114,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-11-22,01/12/2017,4100.00,"SERVIZI DI FACCHINAGGIO, bando numero: 1784114",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784114&tipoVis=descr&nome=SERVIZI+DI+FACCHINAGGIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1753560,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-11-22,03/12/2017,700.00,"Ordine Arico-30-10-2017- colonne HPLC, bando numero: 1753560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1753560&tipoVis=descr&nome=Ordine+Arico-30-10-2017-+colonne+HPLC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=37&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1778629,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-22,28/11/2017,990.00,"Acquisto n. 4 SMART TV, bando numero: 1778629",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778629&tipoVis=descr&nome=Acquisto+n.+4+SMART+TV&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784320,COMUNE DI STAITI,Lavori di manutenzione,2017-11-22,02/12/2017,12930.33,"RIPRISTINO OPERE DI SOSTEGNO STRADA VIA TRENTO OLIMPO-SALTO, bando numero: 1784320",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784320&tipoVis=descr&nome=RIPRISTINO+OPERE+DI+SOSTEGNO+STRADA+VIA+TRENTO+OLIMPO-SALTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784457,I.R.C.S.S. S. DE BELLIS CASTELLANA GROTTE (BA),Varie,2017-11-22,29/11/2017,6655.00,"Reagenti e materiale di consumo originale della Miltenyi Bioetic e per Gastro II e Immunopatologia Sperimentale, bando numero: 1784457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784457&tipoVis=descr&nome=Reagenti+e+materiale+di+consumo+originale+della+Miltenyi+Bioetic+e+per+Gastro+II+e+Immunopatologia+Sperimentale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1773480,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-11-22,04/12/2017,65000.00,"Acquisto materiale monouso di laboratorio, bando numero: 1773480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1773480&tipoVis=descr&nome=Acquisto+materiale+monouso+di+laboratorio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783977,AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA,Varie,2017-11-22,29/11/2017,460.00,"Acquisto, in somministrazione, di kit di ghiaccio secco in pellets da 16 mm, bando numero: 1783977",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783977&tipoVis=descr&nome=Acquisto%2C+in+somministrazione%2C+di+kit+di+ghiaccio+secco+in+pellets+da+16+mm&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1780707,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,29/11/2017,21420.00,"Fornitura di 2250 litri di elio liquido in n. 5 dewar da 450 l, bando numero: 1780707",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780707&tipoVis=descr&nome=Fornitura+di+2250+litri+di+elio+liquido+in+n.+5+dewar+da+450+l&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781995,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,28/11/2017,23500.00,"Kit Strumentazione per Sistema di Acquisizione Dati, bando numero: 1781995",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781995&tipoVis=descr&nome=Kit+Strumentazione+per+Sistema+di+Acquisizione+Dati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1777330,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,27/11/2017,560.00,"Materiale informatico, bando numero: 1777330",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777330&tipoVis=descr&nome=Materiale+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1770521,ASL SALERNO,Varie,2017-11-22,27/11/2017,2000.00,"ACQUISTO VENTILATORE POLMONARE CPAP CON UMIDIFICATORE INTEGRATO E CONSUMABIILI PER UN ANNO PAZ. G.R., bando numero: 1770521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770521&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+CON+UMIDIFICATORE+INTEGRATO+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+G.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781542,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,29/11/2017,7200.00,"RDO_PC_DESKTOP, bando numero: 1781542",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781542&tipoVis=descr&nome=RDO_PC_DESKTOP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=38&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783609,COMUNE DI PABILLONIS,Lavori di manutenzione,2017-11-22,06/12/2017,8980.00,"Manutenzione straordinaria caserma carabinieri, fornitura e posa di infissi interni ed esterni e realizzazione di una nuova scala esterna., bando numero: 1783609",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783609&tipoVis=descr&nome=Manutenzione+straordinaria+caserma+carabinieri%2C+fornitura+e+posa+di+infissi+interni+ed+esterni+e+realizzazione+di+una+nuova+scala+esterna.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781762,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,29/11/2017,5900.00,"RDO_NOTEBOOK, bando numero: 1781762",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781762&tipoVis=descr&nome=RDO_NOTEBOOK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1781936,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-22,29/11/2017,1600.00,"Fornitura Sedie e poltrone, bando numero: 1781936",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781936&tipoVis=descr&nome=Fornitura+Sedie+e+poltrone&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784399,PARCO NAZIONALE DELL'ASINARA,Varie,2017-11-22,07/12/2017,14754.09,"SERVIZIO FORNITURA MATERIALE PER MANUTENZIONE, bando numero: 1784399",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784399&tipoVis=descr&nome=SERVIZIO+FORNITURA+MATERIALE+PER+MANUTENZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784437,COMUNE DI PRIOLO GARGALLO,Varie,2017-11-22,30/11/2017,3120.00,"FORNITURA DI N. 4 PC PER UFFICI DEL COMANDO PM, bando numero: 1784437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784437&tipoVis=descr&nome=FORNITURA+DI+N.+4+PC+PER+UFFICI+DEL+COMANDO+PM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784333,COMUNE DI COLLEGNO,Varie,2017-11-22,07/12/2017,42000.00,"AFFIDAMENTO DEL SERVIZIO POSTALE PER LA CORRISPONDENZA DEL COMUNE, bando numero: 1784333",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784333&tipoVis=descr&nome=AFFIDAMENTO+DEL+SERVIZIO+POSTALE+PER+LA+CORRISPONDENZA+DEL+COMUNE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784344,TERRE REGIONALI TOSCANE,Varie,2017-11-22,01/12/2017,3050.00,"TERMOSALDATRICE SOTTOVUOTO PER LA TENUTA DI ALBERESE, bando numero: 1784344",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784344&tipoVis=descr&nome=TERMOSALDATRICE+SOTTOVUOTO+PER+LA+TENUTA+DI+ALBERESE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783957,TERRE REGIONALI TOSCANE,Varie,2017-11-22,01/12/2017,800.00,"CANCELLERIA ALBERESE NOV 2017, bando numero: 1783957",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783957&tipoVis=descr&nome=CANCELLERIA+ALBERESE+NOV+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784300,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-22,07/12/2017,111500.00,"RDO PER LA PER LA FORNITURA ANNUALE DI SET INFUSIONALI PER LE UU.OO. DI CHIRURGIA GENERALE P.O. CERVELLO E TRAPIANTI MIDOLLO OSSEO, bando numero: 1784300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784300&tipoVis=descr&nome=RDO+PER+LA+PER+LA+FORNITURA+ANNUALE+DI+SET+INFUSIONALI+PER+LE+UU.OO.+DI+CHIRURGIA+GENERALE+P.O.+CERVELLO+E+TRAPIANTI+MIDOLLO+OSSEO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1759631,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2017-11-22,07/12/2017,7000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di un coloratore automatico per l'Area Barcellona P.G., bando numero: 1759631",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1759631&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+un+coloratore+automatico+per+l%27Area+Barcellona+P.G.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=39&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784302,COMUNE DI LA SPEZIA,Varie,2017-11-22,05/12/2017,6200.00,"FORNITURA APPARATI DI RETE, bando numero: 1784302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784302&tipoVis=descr&nome=FORNITURA+APPARATI+DI+RETE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1783412,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SICILIA R,Varie,2017-11-22,07/12/2017,6000.00,"Istituto Zooprofilattico Sperimentale della Sicilia - fornitura di un software gestionale per la formazione, bando numero: 1783412",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783412&tipoVis=descr&nome=Istituto+Zooprofilattico+Sperimentale+della+Sicilia+-+fornitura+di+un+software+gestionale+per+la+formazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784260,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-22,30/11/2017,500.00,"Sega circolare Bosch GKS 95G e binario di guida FSN 1600, bando numero: 1784260",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784260&tipoVis=descr&nome=Sega+circolare+Bosch+GKS+95G+e+binario+di+guida+FSN+1600&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1784208,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2017-11-22,28/11/2017,1500.00,"Stampante  termica b/n, porta USB, formato A6 di stampa almeno 1:1 e 4:3, interfacciabile e compatibile con ecografo My Lab Alpha compresa installazione dei driver e quant'altro necessario per il corretto funzionamento con l'ecografo., bando numero: 1784208",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784208&tipoVis=descr&nome=Stampante++termica+b%2Fn%2C+porta+USB%2C+formato+A6+di+stampa+almeno+1%3A1+e+4%3A3%2C+interfacciabile+e+compatibile+con+ecografo+My+Lab+Alpha+compresa+installazione+dei+driver+e+quant%27altro+necessario+per+il+corretto+funzionamento+con+l%27ecografo.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
1763775,MINISTERO DELL'INTERNO,Varie,2017-11-22,04/12/2017,1310.00,"Fornitura batterie varie, bando numero: 1763775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1763775&tipoVis=descr&nome=Fornitura+batterie+varie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=40&__element=paginazione,"Wed, 22 Nov 2017 02:00:00 +0200"
